2017.10.05,18:00,50.65000,50.82000,50.56000,50.68000,485
2017.10.05,19:00,50.69000,50.74000,50.62000,50.71000,93
2017.10.05,20:00,50.70000,50.78000,50.68000,50.77000,59
2017.10.05,22:01,50.68000,50.71000,50.64000,50.70000,21
2017.10.05,23:01,50.75000,50.75000,50.71000,50.74000,27
2017.10.06,00:00,50.73000,50.73000,50.67000,50.72000,40
2017.10.06,01:00,50.71000,50.71000,50.68000,50.69000,35
2017.10.06,02:00,50.70000,50.73000,50.68000,50.69000,24
2017.10.06,03:00,50.68000,50.74000,50.68000,50.73000,42
2017.10.06,04:00,50.72000,50.72000,50.67000,50.69000,28
2017.10.06,05:00,50.68000,50.73000,50.68000,50.71000,16
2017.10.06,06:00,50.70000,50.70000,50.59000,50.61000,107
2017.10.06,07:00,50.62000,50.71000,50.51000,50.69000,329
2017.10.06,08:00,50.68000,50.79000,50.53000,50.58000,410
2017.10.06,09:00,50.57000,50.63000,50.43000,50.45000,324
2017.10.06,10:00,50.44000,50.44000,50.15000,50.24000,370
2017.10.06,11:00,50.23000,50.33000,50.16000,50.17000,252
2017.10.06,12:00,50.18000,50.18000,49.60000,49.65000,1074
2017.10.06,13:00,49.66000,49.66000,49.28000,49.52000,994
2017.10.06,14:00,49.51000,49.52000,49.22000,49.28000,930
2017.10.06,15:00,49.27000,49.46000,49.08000,49.29000,1088
2017.10.06,16:00,49.30000,49.33000,49.16000,49.23000,599
2017.10.06,17:00,49.22000,49.42000,49.21000,49.32000,499
2017.10.06,18:00,49.31000,49.38000,49.19000,49.33000,574
2017.10.06,19:00,49.32000,49.35000,49.26000,49.27000,106
2017.10.06,20:00,49.26000,49.32000,49.21000,49.23000,97
2017.10.08,22:01,49.27000,49.40000,49.21000,49.40000,116
2017.10.08,23:01,49.39000,49.41000,49.35000,49.41000,29
2017.10.09,00:00,49.42000,49.48000,49.41000,49.45000,50
2017.10.09,01:00,49.46000,49.49000,49.41000,49.42000,87
2017.10.09,02:00,49.41000,49.43000,49.37000,49.39000,42
2017.10.09,03:00,49.40000,49.40000,49.35000,49.40000,48
2017.10.09,04:00,49.41000,49.47000,49.41000,49.44000,70
2017.10.09,05:00,49.45000,49.46000,49.44000,49.44000,24
2017.10.09,06:00,49.45000,49.49000,49.35000,49.35000,140
2017.10.09,07:00,49.36000,49.53000,49.31000,49.47000,328
2017.10.09,08:00,49.46000,49.54000,49.28000,49.47000,399
2017.10.09,09:00,49.48000,49.48000,49.11000,49.13000,415
2017.10.09,10:00,49.14000,49.40000,49.11000,49.34000,397
2017.10.09,11:00,49.33000,49.40000,49.24000,49.26000,320
2017.10.09,12:00,49.28000,49.55000,49.19000,49.52000,640
2017.10.09,13:00,49.51000,49.69000,49.41000,49.49000,748
2017.10.09,14:00,49.50000,49.52000,49.29000,49.40000,910
2017.10.09,15:00,49.39000,49.48000,49.26000,49.40000,789
2017.10.09,16:00,49.41000,49.65000,49.37000,49.63000,482
2017.10.09,17:00,49.64000,49.68000,49.59000,49.68000,287
2017.10.09,18:00,49.69000,49.75000,49.50000,49.54000,413
2017.10.09,19:00,49.55000,49.56000,49.46000,49.48000,82
2017.10.09,20:00,49.49000,49.54000,49.49000,49.53000,37
2017.10.09,22:01,49.49000,49.49000,49.49000,49.49000,1
2017.10.09,23:01,49.54000,49.56000,49.51000,49.55000,20
2017.10.10,00:00,49.56000,49.67000,49.56000,49.65000,52
2017.10.10,01:00,49.66000,49.70000,49.62000,49.62000,57
2017.10.10,02:00,49.63000,49.63000,49.59000,49.62000,52
2017.10.10,03:00,49.63000,49.65000,49.62000,49.62000,26
2017.10.10,04:00,49.61000,49.64000,49.61000,49.63000,11
2017.10.10,05:00,49.62000,49.64000,49.57000,49.59000,38
2017.10.10,06:00,49.58000,49.66000,49.57000,49.60000,97
2017.10.10,07:00,49.61000,49.79000,49.54000,49.76000,255
2017.10.10,08:00,49.77000,49.83000,49.67000,49.82000,307
2017.10.10,09:00,49.81000,50.01000,49.79000,49.99000,304
2017.10.10,10:00,49.98000,50.25000,49.92000,50.20000,395
2017.10.10,11:00,50.21000,50.29000,50.13000,50.16000,299
2017.10.10,12:00,50.17000,50.32000,50.07000,50.11000,508
2017.10.10,13:00,50.10000,50.63000,50.04000,50.58000,762
2017.10.10,14:00,50.59000,50.70000,50.41000,50.70000,679
2017.10.10,15:00,50.71000,50.94000,50.71000,50.91000,673
2017.10.10,16:00,50.92000,51.03000,50.88000,50.97000,462
2017.10.10,17:00,50.96000,51.00000,50.86000,50.89000,220
2017.10.10,18:00,50.88000,50.92000,50.70000,50.82000,555
2017.10.10,19:00,50.81000,50.92000,50.79000,50.91000,82
2017.10.10,20:00,50.90000,50.98000,50.86000,50.93000,86
2017.10.10,22:01,50.84000,50.84000,50.80000,50.82000,9
2017.10.10,23:01,50.85000,50.85000,50.85000,50.85000,1
2017.10.11,00:00,50.86000,50.95000,50.85000,50.94000,99
2017.10.11,01:00,50.95000,51.12000,50.95000,51.04000,137
2017.10.11,02:00,51.03000,51.05000,50.95000,51.02000,100
2017.10.11,03:00,51.01000,51.06000,50.99000,51.06000,44
2017.10.11,04:00,51.05000,51.07000,51.03000,51.04000,38
2017.10.11,05:00,51.03000,51.14000,51.02000,51.14000,52
2017.10.11,06:00,51.13000,51.14000,51.03000,51.07000,153
2017.10.11,07:00,51.06000,51.13000,50.93000,51.09000,280
2017.10.11,08:00,51.10000,51.20000,50.94000,51.19000,397
2017.10.11,09:00,51.18000,51.39000,51.18000,51.32000,337
2017.10.11,10:00,51.31000,51.32000,51.19000,51.30000,267
2017.10.11,11:00,51.31000,51.32000,50.84000,50.96000,442
2017.10.11,12:00,50.97000,51.09000,50.79000,51.06000,724
2017.10.11,13:00,51.07000,51.10000,50.85000,50.88000,923
2017.10.11,14:00,50.89000,50.99000,50.74000,50.86000,828
2017.10.11,15:00,50.85000,50.91000,50.59000,50.90000,849
2017.10.11,16:00,50.89000,51.09000,50.89000,50.99000,684
2017.10.11,17:00,50.98000,51.27000,50.98000,51.23000,422
2017.10.11,18:00,51.24000,51.33000,51.17000,51.26000,541
2017.10.11,19:00,51.27000,51.31000,51.24000,51.28000,104
2017.10.11,20:00,51.29000,51.33000,50.98000,51.00000,239
2017.10.11,22:01,50.96000,51.02000,50.96000,51.00000,35
2017.10.11,23:01,51.04000,51.08000,51.04000,51.06000,13
2017.10.12,00:00,51.07000,51.10000,50.97000,51.04000,88
2017.10.12,01:00,51.05000,51.05000,50.99000,51.00000,38
2017.10.12,02:00,51.01000,51.02000,50.96000,51.00000,50
2017.10.12,03:00,50.99000,51.06000,50.99000,51.02000,24
2017.10.12,04:00,51.01000,51.02000,50.98000,51.02000,15
2017.10.12,05:00,51.01000,51.01000,50.91000,50.96000,40
2017.10.12,06:00,50.95000,51.00000,50.89000,50.90000,57
2017.10.12,07:00,50.91000,51.05000,50.86000,51.01000,257
2017.10.12,08:00,51.00000,51.01000,50.82000,50.83000,288
2017.10.12,09:00,50.84000,50.92000,50.79000,50.79000,210
2017.10.12,10:00,50.80000,50.83000,50.46000,50.49000,399
2017.10.12,11:00,50.48000,50.62000,50.43000,50.58000,261
2017.10.12,12:00,50.59000,50.67000,50.50000,50.63000,388
2017.10.12,13:00,50.62000,50.62000,50.19000,50.26000,641
2017.10.12,14:00,50.25000,50.45000,50.21000,50.27000,752
2017.10.12,15:00,50.26000,50.88000,50.24000,50.83000,1593
2017.10.12,16:00,50.84000,50.89000,50.13000,50.25000,846
2017.10.12,17:00,50.24000,50.70000,50.22000,50.54000,639
2017.10.12,18:00,50.53000,50.68000,50.51000,50.66000,514
2017.10.12,19:00,50.67000,50.68000,50.59000,50.60000,70
2017.10.12,20:00,50.61000,50.68000,50.61000,50.67000,49
2017.10.12,22:01,50.69000,50.73000,50.68000,50.71000,41
2017.10.12,23:01,50.75000,50.76000,50.68000,50.68000,32
2017.10.13,00:00,50.69000,50.78000,50.68000,50.78000,61
2017.10.13,01:00,50.79000,50.86000,50.77000,50.83000,57
2017.10.13,02:00,50.82000,50.87000,50.80000,50.87000,40
2017.10.13,03:00,50.86000,50.87000,50.84000,50.86000,27
2017.10.13,04:00,50.87000,50.94000,50.87000,50.91000,52
2017.10.13,05:00,50.90000,50.92000,50.87000,50.91000,40
2017.10.13,06:00,50.90000,51.00000,50.89000,50.97000,78
2017.10.13,07:00,50.98000,51.32000,50.98000,51.28000,411
2017.10.13,08:00,51.29000,51.51000,51.28000,51.34000,583
2017.10.13,09:00,51.35000,51.43000,51.19000,51.40000,301
2017.10.13,10:00,51.41000,51.61000,51.40000,51.52000,290
2017.10.13,11:00,51.53000,51.67000,51.49000,51.58000,357
2017.10.13,12:00,51.59000,51.63000,51.50000,51.61000,482
2017.10.13,13:00,51.62000,51.69000,51.23000,51.32000,1037
2017.10.13,14:00,51.33000,51.41000,51.05000,51.22000,1028
2017.10.13,15:00,51.23000,51.42000,51.15000,51.39000,909
2017.10.13,16:00,51.40000,51.47000,51.38000,51.42000,370
2017.10.13,17:00,51.41000,51.46000,50.95000,51.02000,654
2017.10.13,18:00,51.01000,51.47000,51.00000,51.37000,575
2017.10.13,19:00,51.36000,51.37000,51.32000,51.33000,54
2017.10.13,20:00,51.32000,51.37000,51.32000,51.36000,85
2017.10.13,21:00,51.69000,51.69000,51.69000,51.69000,1
2017.10.15,22:01,51.65000,52.20000,51.61000,52.14000,277
2017.10.15,23:01,52.13000,52.16000,52.00000,52.15000,169
2017.10.16,00:00,52.14000,52.18000,52.08000,52.17000,144
2017.10.16,01:00,52.16000,52.17000,52.08000,52.08000,59
2017.10.16,02:00,52.09000,52.17000,52.09000,52.14000,70
2017.10.16,03:00,52.13000,52.18000,52.11000,52.14000,78
2017.10.16,04:00,52.15000,52.15000,52.09000,52.09000,33
2017.10.16,05:00,52.10000,52.16000,52.07000,52.13000,84
2017.10.16,06:00,52.12000,52.22000,52.09000,52.20000,163
2017.10.16,07:00,52.21000,52.47000,52.13000,52.26000,682
2017.10.16,08:00,52.25000,52.44000,52.16000,52.33000,493
2017.10.16,09:00,52.32000,52.45000,52.28000,52.39000,241
2017.10.16,10:00,52.38000,52.43000,52.30000,52.41000,291
2017.10.16,11:00,52.42000,52.47000,52.35000,52.45000,305
2017.10.16,12:00,52.46000,52.62000,52.40000,52.58000,818
2017.10.16,13:00,52.59000,52.62000,52.20000,52.24000,847
2017.10.16,14:00,52.25000,52.35000,52.03000,52.08000,795
2017.10.16,15:00,52.07000,52.16000,51.88000,51.94000,678
2017.10.16,16:00,51.93000,52.19000,51.91000,52.17000,348
2017.10.16,17:00,52.16000,52.23000,52.05000,52.05000,273
2017.10.16,18:00,52.06000,52.16000,52.03000,52.11000,430
2017.10.16,19:00,52.12000,52.18000,52.09000,52.11000,113
2017.10.16,20:00,52.10000,52.18000,52.09000,52.17000,68
2017.10.16,22:01,52.12000,52.12000,52.06000,52.09000,56
2017.10.16,23:01,52.08000,52.10000,52.05000,52.10000,23
2017.10.17,00:00,52.09000,52.11000,51.99000,52.07000,100
2017.10.17,01:00,52.06000,52.07000,52.00000,52.00000,25
2017.10.17,02:00,52.01000,52.07000,52.01000,52.04000,30
2017.10.17,03:00,52.05000,52.09000,52.05000,52.06000,26
2017.10.17,04:00,52.05000,52.07000,52.03000,52.04000,22
2017.10.17,05:00,52.03000,52.04000,52.00000,52.01000,46
2017.10.17,06:00,52.02000,52.05000,51.93000,51.94000,147
2017.10.17,07:00,51.95000,52.28000,51.92000,52.25000,426
2017.10.17,08:00,52.26000,52.44000,52.23000,52.38000,461
2017.10.17,09:00,52.39000,52.48000,52.30000,52.33000,297
2017.10.17,10:00,52.32000,52.42000,52.25000,52.33000,293
2017.10.17,11:00,52.34000,52.41000,52.18000,52.24000,273
2017.10.17,12:00,52.23000,52.38000,52.18000,52.27000,611
2017.10.17,13:00,52.26000,52.34000,52.08000,52.17000,769
2017.10.17,14:00,52.18000,52.43000,51.68000,51.78000,954
2017.10.17,15:00,51.77000,51.92000,51.45000,51.65000,874
2017.10.17,16:00,51.64000,51.80000,51.61000,51.74000,272
2017.10.17,17:00,51.73000,51.93000,51.71000,51.92000,387
2017.10.17,18:00,51.91000,52.18000,51.89000,52.15000,573
2017.10.17,19:00,52.16000,52.23000,52.15000,52.19000,257
2017.10.17,20:00,52.20000,52.33000,52.13000,52.14000,379
2017.10.17,22:01,52.11000,52.24000,52.11000,52.23000,75
2017.10.17,23:01,52.22000,52.24000,52.21000,52.24000,39
2017.10.18,00:00,52.25000,52.33000,52.22000,52.28000,66
2017.10.18,01:00,52.29000,52.35000,52.29000,52.32000,72
2017.10.18,02:00,52.31000,52.38000,52.31000,52.34000,40
2017.10.18,03:00,52.35000,52.37000,52.30000,52.31000,43
2017.10.18,04:00,52.30000,52.31000,52.26000,52.28000,45
2017.10.18,05:00,52.27000,52.28000,52.25000,52.27000,15
2017.10.18,06:00,52.26000,52.30000,52.19000,52.29000,151
2017.10.18,07:00,52.28000,52.38000,52.20000,52.23000,284
2017.10.18,08:00,52.24000,52.32000,52.22000,52.29000,278
2017.10.18,09:00,52.30000,52.33000,52.20000,52.24000,212
2017.10.18,10:00,52.23000,52.35000,52.22000,52.27000,203
2017.10.18,11:00,52.26000,52.30000,52.21000,52.26000,181
2017.10.18,12:00,52.27000,52.51000,52.23000,52.46000,507
2017.10.18,13:00,52.48000,52.49000,52.32000,52.40000,696
2017.10.18,14:00,52.41000,52.53000,52.02000,52.18000,1447
2017.10.18,15:00,52.17000,52.23000,51.90000,52.15000,1040
2017.10.18,16:00,52.14000,52.26000,52.03000,52.19000,538
2017.10.18,17:00,52.20000,52.30000,52.14000,52.17000,449
2017.10.18,18:00,52.18000,52.33000,52.14000,52.24000,542
2017.10.18,19:00,52.25000,52.25000,52.18000,52.19000,167
2017.10.18,20:00,52.18000,52.26000,52.18000,52.25000,104
2017.10.18,22:01,52.20000,52.27000,52.20000,52.24000,40
2017.10.18,23:01,52.29000,52.33000,52.28000,52.30000,26
2017.10.19,00:00,52.31000,52.36000,52.29000,52.29000,53
2017.10.19,01:00,52.30000,52.32000,52.26000,52.28000,37
2017.10.19,02:00,52.29000,52.29000,52.18000,52.18000,49
2017.10.19,03:00,52.19000,52.19000,52.10000,52.17000,47
2017.10.19,04:00,52.16000,52.22000,52.16000,52.19000,23
2017.10.19,05:00,52.20000,52.23000,52.18000,52.18000,21
2017.10.19,06:00,52.19000,52.25000,52.12000,52.15000,134
2017.10.19,07:00,52.16000,52.18000,52.01000,52.07000,325
2017.10.19,08:00,52.06000,52.06000,51.36000,51.56000,941
2017.10.19,09:00,51.55000,51.64000,51.43000,51.51000,372
2017.10.19,10:00,51.50000,51.67000,51.44000,51.61000,273
2017.10.19,11:00,51.60000,51.61000,51.50000,51.55000,239
2017.10.19,12:00,51.56000,51.58000,51.33000,51.40000,611
2017.10.19,13:00,51.39000,51.60000,51.26000,51.56000,808
2017.10.19,14:00,51.57000,51.87000,51.48000,51.86000,884
2017.10.19,15:00,51.87000,51.87000,51.65000,51.70000,871
2017.10.19,16:00,51.69000,51.71000,51.50000,51.59000,583
2017.10.19,17:00,51.60000,51.64000,51.51000,51.53000,281
2017.10.19,18:00,51.54000,51.63000,51.45000,51.52000,370
2017.10.19,19:00,51.51000,51.55000,51.51000,51.54000,59
2017.10.19,20:00,51.55000,51.58000,51.55000,51.56000,46
2017.10.19,22:01,51.53000,51.55000,51.52000,51.52000,14
2017.10.19,23:01,51.55000,51.60000,51.55000,51.59000,9
2017.10.20,00:00,51.60000,51.62000,51.50000,51.51000,31
2017.10.20,01:00,51.52000,51.59000,51.48000,51.58000,42
2017.10.20,02:00,51.57000,51.58000,51.51000,51.52000,40
2017.10.20,03:00,51.53000,51.59000,51.53000,51.57000,31
2017.10.20,04:00,51.58000,51.66000,51.58000,51.62000,35
2017.10.20,05:00,51.63000,51.72000,51.61000,51.68000,42
2017.10.20,06:00,51.67000,51.73000,51.63000,51.71000,93
2017.10.20,07:00,51.70000,51.76000,51.50000,51.55000,230
2017.10.20,08:00,51.56000,51.60000,51.11000,51.18000,598
2017.10.20,09:00,51.19000,51.19000,50.85000,50.94000,425
2017.10.20,10:00,50.93000,51.10000,50.87000,51.04000,260
2017.10.20,11:00,51.03000,51.20000,50.93000,51.13000,319
2017.10.20,12:00,51.12000,51.20000,51.03000,51.16000,584
2017.10.20,13:00,51.15000,51.40000,50.92000,51.34000,887
2017.10.20,14:00,51.35000,51.78000,51.29000,51.66000,1074
2017.10.20,15:00,51.67000,51.70000,51.39000,51.44000,835
2017.10.20,16:00,51.45000,51.51000,51.27000,51.46000,707
2017.10.20,17:00,51.47000,51.70000,51.44000,51.66000,574
2017.10.20,18:00,51.67000,51.92000,51.58000,51.86000,466
2017.10.20,19:00,51.87000,51.94000,51.85000,51.94000,100
2017.10.20,20:00,51.95000,52.04000,51.92000,52.03000,65
2017.10.22,22:01,52.10000,52.17000,52.04000,52.07000,86
2017.10.22,23:01,52.13000,52.14000,52.08000,52.08000,34
2017.10.23,00:00,52.07000,52.11000,51.99000,52.01000,73
2017.10.23,01:00,52.00000,52.13000,51.96000,52.03000,75
2017.10.23,02:00,52.04000,52.06000,52.00000,52.02000,27
2017.10.23,03:00,52.03000,52.08000,52.00000,52.07000,19
2017.10.23,04:00,52.08000,52.09000,52.07000,52.07000,12
2017.10.23,05:00,52.08000,52.09000,51.99000,51.99000,48
2017.10.23,06:00,52.00000,52.05000,51.94000,51.98000,99
2017.10.23,07:00,51.97000,52.27000,51.83000,52.11000,496
2017.10.23,08:00,52.10000,52.17000,51.85000,51.96000,506
2017.10.23,09:00,51.94000,52.03000,51.72000,51.84000,499
2017.10.23,10:00,51.83000,51.91000,51.80000,51.84000,224
2017.10.23,11:00,51.85000,52.15000,51.85000,52.06000,312
2017.10.23,12:00,52.05000,52.07000,51.84000,51.90000,701
2017.10.23,13:00,51.89000,52.24000,51.84000,52.13000,925
2017.10.23,14:00,52.14000,52.23000,51.92000,52.02000,858
2017.10.23,15:00,52.01000,52.10000,51.66000,51.88000,830
2017.10.23,16:00,51.87000,52.07000,51.71000,51.91000,527
2017.10.23,17:00,51.90000,51.93000,51.81000,51.93000,423
2017.10.23,18:00,51.92000,51.99000,51.84000,51.88000,552
2017.10.23,19:00,51.89000,51.89000,51.82000,51.88000,126
2017.10.23,20:00,51.89000,51.90000,51.81000,51.83000,41
2017.10.23,22:01,51.85000,51.86000,51.82000,51.82000,34
2017.10.23,23:01,51.85000,51.90000,51.85000,51.89000,31
2017.10.24,00:00,51.88000,51.93000,51.88000,51.91000,26
2017.10.24,01:00,51.92000,51.92000,51.86000,51.90000,11
2017.10.24,02:00,51.91000,51.94000,51.91000,51.94000,20
2017.10.24,03:00,51.93000,52.01000,51.93000,51.98000,34
2017.10.24,04:00,51.97000,51.97000,51.94000,51.95000,9
2017.10.24,05:00,51.96000,52.00000,51.96000,51.97000,22
2017.10.24,06:00,51.96000,51.97000,51.87000,51.96000,147
2017.10.24,07:00,51.95000,51.96000,51.76000,51.78000,455
2017.10.24,08:00,51.77000,51.84000,51.69000,51.74000,469
2017.10.24,09:00,51.73000,52.15000,51.53000,52.12000,671
2017.10.24,10:00,52.13000,52.33000,52.13000,52.27000,308
2017.10.24,11:00,52.28000,52.32000,52.14000,52.16000,224
2017.10.24,12:00,52.17000,52.30000,52.10000,52.24000,462
2017.10.24,13:00,52.23000,52.42000,52.13000,52.18000,1040
2017.10.24,14:00,52.17000,52.31000,51.92000,52.01000,1149
2017.10.24,15:00,52.00000,52.51000,51.75000,52.37000,1464
2017.10.24,16:00,52.38000,52.51000,52.34000,52.38000,625
2017.10.24,17:00,52.37000,52.49000,52.37000,52.45000,391
2017.10.24,18:00,52.46000,52.50000,52.36000,52.43000,564
2017.10.24,19:00,52.44000,52.46000,52.36000,52.43000,200
2017.10.24,20:00,52.44000,52.59000,52.35000,52.52000,431
2017.10.24,22:01,52.45000,52.47000,52.42000,52.44000,68
2017.10.24,23:01,52.48000,52.48000,52.42000,52.43000,30
2017.10.25,00:00,52.44000,52.45000,52.40000,52.42000,47
2017.10.25,01:00,52.41000,52.41000,52.37000,52.39000,27
2017.10.25,02:00,52.40000,52.43000,52.40000,52.41000,14
2017.10.25,03:00,52.40000,52.41000,52.38000,52.40000,19
2017.10.25,04:00,52.41000,52.41000,52.38000,52.40000,14
2017.10.25,05:00,52.39000,52.40000,52.28000,52.32000,63
2017.10.25,06:00,52.31000,52.37000,52.29000,52.33000,88
2017.10.25,07:00,52.34000,52.42000,52.24000,52.29000,347
2017.10.25,08:00,52.30000,52.38000,52.14000,52.21000,524
2017.10.25,09:00,52.20000,52.25000,52.13000,52.23000,249
2017.10.25,10:00,52.24000,52.34000,52.18000,52.33000,268
2017.10.25,11:00,52.34000,52.36000,52.26000,52.27000,206
2017.10.25,12:00,52.28000,52.32000,52.08000,52.17000,419
2017.10.25,13:00,52.18000,52.30000,52.06000,52.23000,696
2017.10.25,14:00,52.22000,52.38000,52.03000,52.19000,1748
2017.10.25,15:00,52.18000,52.21000,51.94000,51.96000,1271
2017.10.25,16:00,51.95000,52.25000,51.87000,52.11000,908
2017.10.25,17:00,52.10000,52.10000,51.91000,52.05000,640
2017.10.25,18:00,52.06000,52.19000,52.03000,52.17000,635
2017.10.25,19:00,52.16000,52.20000,52.14000,52.17000,77
2017.10.25,20:00,52.18000,52.20000,52.12000,52.15000,35
2017.10.25,22:01,52.13000,52.14000,52.09000,52.10000,30
2017.10.25,23:01,52.13000,52.14000,52.10000,52.11000,14
2017.10.26,00:00,52.12000,52.15000,52.08000,52.12000,57
2017.10.26,01:00,52.14000,52.15000,52.06000,52.06000,43
2017.10.26,02:00,52.07000,52.10000,52.06000,52.08000,16
2017.10.26,03:00,52.07000,52.10000,52.06000,52.08000,30
2017.10.26,04:00,52.07000,52.08000,52.06000,52.08000,8
2017.10.26,05:00,52.09000,52.13000,52.05000,52.06000,59
2017.10.26,06:00,52.07000,52.09000,51.97000,52.02000,85
2017.10.26,07:00,52.01000,52.06000,51.93000,52.01000,245
2017.10.26,08:00,52.02000,52.14000,51.93000,52.09000,343
2017.10.26,09:00,52.10000,52.25000,52.09000,52.21000,219
2017.10.26,10:00,52.20000,52.27000,52.12000,52.13000,198
2017.10.26,11:00,52.14000,52.19000,52.01000,52.16000,230
2017.10.26,12:00,52.15000,52.23000,52.09000,52.17000,417
2017.10.26,13:00,52.18000,52.29000,52.03000,52.08000,561
2017.10.26,14:00,52.07000,52.19000,51.90000,52.19000,612
2017.10.26,15:00,52.18000,52.43000,52.14000,52.37000,591
2017.10.26,16:00,52.36000,52.45000,52.28000,52.35000,413
2017.10.26,17:00,52.34000,52.64000,52.34000,52.59000,466
2017.10.26,18:00,52.60000,52.68000,52.42000,52.62000,536
2017.10.26,19:00,52.63000,52.65000,52.58000,52.63000,102
2017.10.26,20:00,52.64000,52.82000,52.63000,52.78000,84
2017.10.26,22:01,52.73000,52.73000,52.64000,52.65000,59
2017.10.26,23:01,52.64000,52.68000,52.62000,52.65000,26
2017.10.27,00:00,52.66000,52.69000,52.61000,52.69000,50
2017.10.27,01:00,52.68000,52.70000,52.62000,52.62000,51
2017.10.27,02:00,52.63000,52.66000,52.61000,52.62000,38
2017.10.27,03:00,52.61000,52.62000,52.58000,52.60000,30
2017.10.27,04:00,52.59000,52.62000,52.59000,52.60000,12
2017.10.27,05:00,52.61000,52.61000,52.54000,52.59000,23
2017.10.27,06:00,52.58000,52.62000,52.54000,52.61000,118
2017.10.27,07:00,52.60000,52.66000,52.52000,52.62000,257
2017.10.27,08:00,52.61000,52.63000,52.53000,52.56000,254
2017.10.27,09:00,52.55000,52.61000,52.49000,52.53000,222
2017.10.27,10:00,52.52000,52.55000,52.45000,52.54000,135
2017.10.27,11:00,52.55000,52.59000,52.42000,52.46000,134
2017.10.27,12:00,52.47000,52.50000,52.23000,52.46000,494
2017.10.27,13:00,52.47000,53.27000,52.41000,53.18000,774
2017.10.27,14:00,53.19000,53.49000,53.12000,53.38000,935
2017.10.27,15:00,53.37000,53.90000,53.37000,53.77000,871
2017.10.27,16:00,53.78000,53.85000,53.64000,53.77000,552
2017.10.27,17:00,53.76000,53.80000,53.61000,53.72000,358
2017.10.27,18:00,53.74000,53.95000,53.72000,53.87000,525
2017.10.27,19:00,53.88000,54.00000,53.86000,53.93000,128
2017.10.27,20:00,53.94000,54.15000,53.93000,54.15000,90
2017.10.29,22:01,54.08000,54.11000,53.99000,54.02000,76
2017.10.29,23:01,54.05000,54.06000,54.03000,54.04000,46
2017.10.30,00:00,54.05000,54.05000,53.98000,54.01000,44
2017.10.30,01:00,54.00000,54.00000,53.92000,53.94000,43
2017.10.30,02:00,53.95000,53.96000,53.89000,53.89000,25
2017.10.30,03:00,53.88000,53.93000,53.88000,53.93000,27
2017.10.30,04:00,53.92000,53.93000,53.89000,53.89000,16
2017.10.30,05:00,53.90000,53.90000,53.88000,53.89000,18
2017.10.30,06:00,53.88000,54.01000,53.86000,54.01000,86
2017.10.30,07:00,54.02000,54.14000,53.95000,54.13000,195
2017.10.30,08:00,54.12000,54.12000,53.90000,53.91000,283
2017.10.30,09:00,53.92000,53.92000,53.73000,53.73000,320
2017.10.30,10:00,53.74000,53.91000,53.74000,53.87000,210
2017.10.30,11:00,53.88000,54.02000,53.87000,53.93000,260
2017.10.30,12:00,53.94000,54.09000,53.90000,53.98000,347
2017.10.30,13:00,53.96000,54.42000,53.95000,54.35000,803
2017.10.30,14:00,54.34000,54.40000,53.81000,53.95000,842
2017.10.30,15:00,53.96000,54.02000,53.79000,54.01000,568
2017.10.30,16:00,54.02000,54.07000,53.85000,54.04000,602
2017.10.30,17:00,54.05000,54.10000,53.99000,54.03000,309
2017.10.30,18:00,54.04000,54.20000,53.99000,54.10000,577
2017.10.30,19:00,54.09000,54.15000,54.09000,54.11000,66
2017.10.30,20:00,54.12000,54.14000,54.09000,54.10000,19
2017.10.30,22:01,54.03000,54.05000,54.00000,54.05000,35
2017.10.30,23:01,54.06000,54.08000,54.03000,54.04000,17
2017.10.31,00:00,54.05000,54.07000,54.01000,54.04000,33
2017.10.31,01:00,54.05000,54.05000,54.01000,54.04000,36
2017.10.31,02:00,54.03000,54.05000,54.02000,54.04000,26
2017.10.31,03:00,54.05000,54.05000,54.02000,54.02000,10
2017.10.31,04:00,54.03000,54.03000,53.97000,53.99000,38
2017.10.31,05:00,53.98000,54.04000,53.94000,54.02000,33
2017.10.31,06:00,54.03000,54.08000,53.99000,54.01000,65
2017.10.31,07:00,54.02000,54.02000,53.95000,53.95000,101
2017.10.31,08:00,53.94000,54.04000,53.91000,53.96000,324
2017.10.31,09:00,53.97000,54.24000,53.93000,54.14000,297
2017.10.31,10:00,54.13000,54.14000,53.95000,53.95000,261
2017.10.31,11:00,53.94000,54.12000,53.92000,54.09000,226
2017.10.31,12:00,54.08000,54.17000,54.04000,54.08000,407
2017.10.31,13:00,54.07000,54.15000,53.94000,53.96000,550
2017.10.31,14:00,53.97000,54.09000,53.96000,54.01000,523
2017.10.31,15:00,54.00000,54.21000,53.98000,54.11000,483
2017.10.31,16:00,54.12000,54.23000,54.11000,54.17000,459
2017.10.31,17:00,54.18000,54.55000,54.15000,54.48000,574
2017.10.31,18:00,54.49000,54.55000,54.25000,54.37000,523
2017.10.31,19:00,54.38000,54.41000,54.36000,54.40000,74
2017.10.31,20:00,54.41000,54.79000,54.40000,54.63000,366
2017.10.31,22:01,54.56000,54.58000,54.51000,54.52000,51
2017.10.31,23:01,54.51000,54.60000,54.50000,54.55000,33
2017.11.01,00:00,54.56000,54.66000,54.54000,54.63000,73
2017.11.01,01:00,54.64000,54.66000,54.63000,54.64000,23
2017.11.01,02:00,54.65000,54.65000,54.62000,54.63000,11
