Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2010-09-14,79.9,80.64,79.34,80.08,0.18,,25894.0,57245.0,,50.0,1392.0
2010-09-15,79.78,80.29,79.37,80.19,0.11,,25963.0,59722.0,,,458.0
2010-09-16,79.85,80.27,78.6,79.24,-0.95,,40330.0,59418.0,,,1168.0
2010-09-17,80.13,80.49,78.58,79.41,-0.29,,11612.0,32088.0,,,
2010-09-20,79.56,81.01,78.97,80.51,1.1,,6438.0,32994.0,,,
2010-09-21,80.46,81.15,79.52,79.64,-0.87,,10995.0,34334.0,,,100.0
2010-09-22,79.52,80.0,78.75,79.21,-0.43,,9537.0,34776.0,,250.0,
2010-09-23,79.07,79.66,78.22,79.33,0.12,,12790.0,37216.0,,,1550.0
2010-09-24,79.02,80.28,78.95,79.95,0.62,,10561.0,40808.0,,,1712.0
2010-09-27,80.04,80.04,78.66,79.52,-0.43,,12801.0,43313.0,,,800.0
2010-09-28,79.2,80.43,78.71,79.74,0.22,,15681.0,47144.0,,,500.0
2010-09-29,80.17,82.0,79.5,81.85,2.11,,17177.0,50197.0,,,200.0
2010-09-30,81.77,83.47,81.57,83.39,1.54,,20694.0,53441.0,,,
2010-10-01,83.36,84.8,83.36,84.78,1.39,,21014.0,55758.0,,,
2010-10-04,84.67,85.11,83.98,84.27,-0.51,,20474.0,55821.0,,,600.0
2010-10-05,84.26,85.73,84.19,85.72,1.45,,17938.0,59783.0,,,100.0
2010-10-06,85.64,86.64,85.12,85.94,0.22,,22983.0,63177.0,,1450.0,300.0
2010-10-07,86.06,86.83,84.09,84.45,-1.49,,34380.0,65147.0,,,2180.0
2010-10-08,83.79,85.63,82.98,85.09,0.64,,15825.0,80724.0,,25.0,1300.0
2010-10-11,85.23,85.32,84.46,84.95,-0.14,,24295.0,79469.0,,,500.0
2010-10-12,84.53,85.17,83.74,84.63,-0.32,,17643.0,78905.0,,,387.0
2010-10-13,84.88,85.92,84.83,85.56,0.93,,22274.0,78185.0,,,300.0
2010-10-14,86.11,86.44,84.6,85.03,-0.53,,21152.0,78008.0,,,976.0
2010-10-15,84.78,85.35,82.92,83.37,-1.66,,32136.0,79709.0,,,349.0
2010-10-18,83.27,85.76,83.01,85.68,1.92,,12690.0,42656.0,,50.0,
2010-10-19,85.08,85.37,82.18,82.33,-3.35,,13800.0,43078.0,,625.0,200.0
2010-10-20,82.04,84.71,82.04,84.73,2.4,,11908.0,43866.0,,100.0,
2010-10-21,84.76,84.89,82.67,83.02,-1.71,,12285.0,43985.0,,100.0,375.0
2010-10-22,83.66,84.34,83.03,84.12,1.1,,6391.0,41418.0,,150.0,
2010-10-25,84.85,85.25,83.82,84.6,0.48,,14010.0,41334.0,,,1000.0
2010-10-26,84.41,84.82,84.1,84.68,0.08,,14584.0,42087.0,,,1436.0
2010-10-27,84.09,84.41,83.01,84.28,-0.4,,14207.0,42650.0,,100.0,550.0
2010-10-28,84.41,84.86,84.13,84.57,0.29,,22246.0,42663.0,,50.0,
2010-10-29,84.45,84.46,83.14,83.9,-0.67,,20573.0,43038.0,,100.0,100.0
2010-11-01,84.04,86.07,84.01,85.37,1.47,,15149.0,44544.0,,50.0,
2010-11-02,85.44,86.56,85.43,86.15,0.78,,14134.0,43852.0,,,
2010-11-03,86.55,87.51,86.06,87.09,0.94,,28519.0,45494.0,,200.0,200.0
2010-11-04,87.45,88.87,87.45,88.68,1.59,,19323.0,49605.0,,,500.0
2010-11-05,89.42,89.43,88.04,88.85,0.17,,18879.0,48721.0,,,1100.0
2010-11-08,89.27,89.27,88.12,89.2,0.35,,12600.0,55258.0,,,100.0
2010-11-09,89.02,89.7,88.16,89.0,-0.2,,29464.0,57251.0,,576.0,1228.0
2010-11-10,88.95,89.92,88.36,89.59,0.59,,27697.0,62371.0,,150.0,2118.0
2010-11-11,89.64,90.22,89.35,89.58,-0.01,,25364.0,65628.0,,225.0,750.0
2010-11-12,89.23,89.23,86.53,86.97,-2.61,,25340.0,71976.0,,,
2010-11-15,86.98,87.86,86.92,87.18,0.21,,22319.0,74157.0,,,
2010-11-16,87.1,87.1,84.93,85.15,-2.03,,22310.0,77505.0,,,500.0
2010-11-17,85.2,85.65,83.64,83.94,-1.46,,17405.0,38346.0,,,300.0
2010-11-18,84.32,85.89,84.32,85.54,1.6,,18665.0,39528.0,,500.0,850.0
2010-11-19,85.65,86.46,84.44,84.81,-0.73,,19918.0,38453.0,,,200.0
2010-11-22,85.13,85.86,83.71,84.47,-0.34,,9689.0,38967.0,,,
2010-11-23,84.42,84.49,83.1,83.86,-0.61,,16079.0,39990.0,,100.0,200.0
2010-11-24,84.34,86.68,84.02,86.38,2.52,,10386.0,38836.0,,25.0,
2010-11-25,86.25,87.04,86.07,86.66,0.28,,3344.0,38383.0,,,50.0
2010-11-26,86.37,86.37,85.28,86.12,-0.54,,5597.0,39423.0,,,
2010-11-29,86.21,87.95,86.17,87.8,1.68,,12938.0,39837.0,,,
2010-11-30,87.73,87.78,85.8,86.28,-1.52,,16349.0,39856.0,,,1000.0
2010-12-01,86.4,89.08,86.15,89.08,2.8,,25511.0,39988.0,,,1400.0
2010-12-02,88.85,90.72,88.71,90.63,1.55,,25640.0,41582.0,,,1695.0
2010-12-03,90.44,91.84,90.16,91.5,0.87,,32967.0,39414.0,,,2000.0
2010-12-06,91.61,92.01,90.94,91.51,0.01,,19095.0,40757.0,,,
2010-12-07,91.02,93.02,90.98,91.67,0.16,,21052.0,40478.0,,,
2010-12-08,90.7,91.97,90.67,91.27,-0.4,,28435.0,41019.0,,,
2010-12-09,91.8,92.0,90.75,91.39,0.12,,23003.0,44880.0,,177.0,1150.0
2010-12-10,91.43,91.85,90.26,90.87,-0.52,,15436.0,49050.0,,10.0,300.0
2010-12-13,90.96,92.59,90.93,91.64,0.77,,13780.0,51444.0,,,2926.0
2010-12-14,91.45,92.14,91.15,91.63,-0.01,,20714.0,51611.0,,,
2010-12-15,91.62,92.58,90.66,92.26,0.63,,32170.0,53577.0,,,1000.0
2010-12-16,92.2,92.24,91.62,91.78,-0.48,,28431.0,54138.0,,,250.0
2010-12-17,92.34,92.51,91.15,91.86,0.08,,18781.0,56373.0,,,14242.0
2010-12-20,92.32,93.05,91.35,92.94,0.93,,9747.0,38985.0,,,95.0
2010-12-21,93.08,93.53,92.48,93.32,0.38,,10420.0,40578.0,,,
2010-12-22,93.53,93.88,93.33,93.68,0.36,,13991.0,40403.0,,50.0,
2010-12-23,93.82,94.41,93.42,94.21,0.53,,7782.0,41430.0,,,
2010-12-24,94.56,94.61,93.42,93.69,-0.52,,237.0,41831.0,,,
2010-12-27,94.17,94.4,93.28,93.95,0.26,,3723.0,41890.0,,,
2010-12-28,93.99,94.45,93.75,94.44,0.49,,1898.0,42562.0,,,
2010-12-29,94.28,94.45,93.7,94.25,-0.19,,5482.0,42721.0,,,1000.0
2010-12-30,94.35,94.52,92.59,93.33,-0.92,,14788.0,43969.0,,,
2010-12-31,93.26,95.35,92.36,94.97,1.64,,4423.0,46474.0,,,340.0
2011-01-03,94.71,96.26,94.71,95.17,0.2,,9520.0,46514.0,,,
2011-01-04,95.23,95.77,92.89,93.85,-1.32,,28036.0,47241.0,,,100.0
2011-01-05,93.52,95.91,92.64,95.66,1.81,,30596.0,50819.0,,,1100.0
2011-01-06,95.67,96.03,94.1,94.59,-1.07,,36177.0,53147.0,,,1400.0
2011-01-07,94.6,94.6,92.69,93.39,-1.2,,28586.0,56494.0,,,360.0
2011-01-10,94.03,95.65,93.66,95.58,2.19,,21101.0,59086.0,,,400.0
2011-01-11,95.46,97.32,94.9,97.09,1.51,,31883.0,59131.0,,,701.0
2011-01-12,97.07,98.04,96.87,97.49,0.4,,48084.0,63889.0,,,3500.0
2011-01-13,97.59,97.79,96.6,97.35,-0.14,,55683.0,67731.0,,42.0,3650.0
2011-01-14,97.59,98.6,96.96,98.43,1.08,,43029.0,74123.0,,,1650.0
2011-01-17,98.48,98.52,97.52,97.53,-0.9,,17122.0,74857.0,,200.0,
2011-01-18,97.86,98.66,97.05,98.17,0.51,,53058.0,96343.0,,350.0,2722.0
2011-01-19,98.17,98.81,97.88,98.31,0.14,,43848.0,105083.0,,300.0,295.0
2011-01-20,98.04,98.26,95.94,97.0,-1.31,,44715.0,99630.0,,200.0,2425.0
2011-01-21,96.79,98.04,96.75,97.82,0.82,,35576.0,101699.0,,475.0,1369.0
2011-01-24,97.82,98.42,96.64,97.03,-0.79,,46242.0,104512.0,,1360.0,2394.0
2011-01-25,96.75,97.14,95.38,95.74,-1.29,,62393.0,106815.0,,,6861.0
2011-01-26,95.9,98.82,95.9,98.38,2.64,,42938.0,104422.0,,200.0,2257.0
2011-01-27,98.46,99.39,97.8,97.99,-0.39,,52181.0,103710.0,,300.0,1950.0
2011-01-28,98.19,100.27,97.8,100.05,2.06,,53069.0,105379.0,,250.0,3385.0
2011-01-31,100.38,102.23,99.08,101.53,1.48,,39950.0,108423.0,,50.0,200.0
2011-02-01,101.26,102.57,100.7,102.35,0.82,,48041.0,112091.0,,,1897.0
2011-02-02,102.6,103.45,102.02,103.21,0.86,,61614.0,117671.0,,100.0,950.0
2011-02-03,103.5,104.17,102.38,102.76,-0.45,,39654.0,117982.0,,315.0,1168.0
2011-02-04,103.07,103.31,100.48,100.94,-1.82,,37049.0,121001.0,,170.0,274.0
2011-02-07,101.43,102.02,100.38,100.77,-0.17,,54620.0,120443.0,,25.0,1290.0
2011-02-08,100.9,101.68,99.06,101.4,0.63,,61889.0,122710.0,,200.0,8404.0
2011-02-09,101.63,103.38,101.43,103.0,1.6,,66733.0,118183.0,,330.0,3494.0
2011-02-10,103.24,103.88,101.75,102.1,-0.9,,61150.0,119331.0,,31.0,4747.0
2011-02-11,102.48,103.08,101.16,101.56,-0.54,,36261.0,118859.0,,,350.0
2011-02-14,102.17,104.82,101.56,103.63,2.07,,50619.0,119767.0,,300.0,2400.0
2011-02-15,104.03,104.44,101.98,102.2,-1.54,,14625.0,41262.0,,125.0,2650.0
2011-02-16,102.59,104.91,102.59,104.25,2.05,,15628.0,39140.0,,,180.0
2011-02-17,104.43,104.79,103.05,103.22,-1.03,,19059.0,40592.0,,28.0,45.0
2011-02-18,103.19,104.05,101.65,103.25,0.03,,15977.0,41334.0,,,200.0
2011-02-21,104.18,107.81,104.16,106.02,2.77,,10459.0,40667.0,,,
2011-02-22,107.42,108.18,105.68,105.81,-0.21,,31031.0,41176.0,,,1461.0
2011-02-23,106.18,111.4,106.18,110.53,4.72,,35350.0,38373.0,,92.0,550.0
2011-02-24,111.31,116.16,109.21,110.71,0.18,,35795.0,35021.0,,,
2011-02-25,111.22,112.5,110.44,111.62,0.91,,23642.0,33790.0,,100.0,100.0
2011-02-28,112.5,112.95,110.7,111.39,-0.23,,20746.0,35986.0,,,2784.0
2011-03-01,111.84,116.05,111.53,114.94,3.55,,19381.0,39078.0,,34.0,87.0
2011-03-02,115.56,117.0,114.17,115.71,0.77,,26176.0,39961.0,,48.0,400.0
2011-03-03,115.13,115.59,113.03,114.69,-1.02,,20173.0,44030.0,,220.0,481.0
2011-03-04,114.72,116.03,114.71,115.55,0.86,,22090.0,44246.0,,10.0,563.0
2011-03-07,116.08,117.81,114.6,115.06,-0.49,,32342.0,45386.0,,53.0,1310.0
2011-03-08,114.88,115.16,112.48,113.32,-1.74,,27220.0,47048.0,,500.0,925.0
2011-03-09,112.56,115.96,112.56,115.68,2.36,,29822.0,47012.0,,,450.0
2011-03-10,116.01,116.13,113.09,114.98,-0.7,,29298.0,47110.0,,,745.0
2011-03-11,114.95,115.0,112.08,113.62,-1.36,,25765.0,48136.0,,250.0,1300.0
2011-03-14,112.6,113.83,111.11,113.45,-0.17,,19353.0,50292.0,,,762.0
2011-03-15,112.55,112.55,107.88,108.35,-5.1,,22870.0,50390.0,,100.0,
2011-03-16,107.88,111.62,107.28,110.24,1.89,,30093.0,52804.0,,,109.0
2011-03-17,109.99,114.83,109.09,114.38,4.14,,27186.0,54048.0,,25.0,
2011-03-18,115.21,116.32,112.39,113.2,-0.91,,17119.0,29671.0,,,400.0
2011-03-21,114.81,115.39,114.16,114.47,1.27,,11104.0,29548.0,,100.0,300.0
2011-03-22,114.53,115.54,113.82,115.2,0.73,,17729.0,28449.0,,50.0,50.0
2011-03-23,115.58,115.78,114.54,114.98,-0.22,,8600.0,27074.0,,21.0,80.0
2011-03-24,114.63,115.28,114.0,115.13,0.15,,10684.0,27401.0,,,100.0
2011-03-25,115.14,115.47,114.71,114.9,-0.23,,6483.0,27318.0,,,200.0
2011-03-28,115.26,115.26,113.83,114.03,-0.87,,6480.0,27151.0,,,
2011-03-29,113.83,114.86,112.81,114.43,0.4,,12426.0,26588.0,,,1000.0
2011-03-30,114.12,114.98,113.83,114.48,0.05,,10477.0,27305.0,,,115.0
2011-03-31,114.78,117.03,114.66,116.7,2.22,,11737.0,26537.0,,,600.0
2011-04-01,116.77,118.02,116.1,117.81,1.11,,21344.0,27536.0,,133.0,960.0
2011-04-04,118.48,120.11,118.15,119.9,2.09,,19159.0,29822.0,,,2163.0
2011-04-05,119.56,121.61,118.97,121.24,1.34,,21362.0,29939.0,,,146.0
2011-04-06,120.97,122.23,120.76,121.25,0.01,,21014.0,31650.0,,3.0,
2011-04-07,120.71,121.68,120.32,121.55,0.3,,22635.0,33260.0,,4.0,
2011-04-08,122.18,125.5,122.18,125.16,3.61,,25018.0,35861.0,,,2100.0
2011-04-11,125.47,125.47,121.7,122.51,-2.65,,24052.0,36677.0,,600.0,
2011-04-12,120.94,123.81,118.84,119.7,-2.81,,29655.0,38581.0,,327.0,919.0
2011-04-13,119.58,121.92,119.19,121.54,1.84,,23685.0,38611.0,,127.0,2700.0
2011-04-14,121.78,121.97,120.4,121.28,-0.26,,27364.0,39454.0,,,2040.0
2011-04-15,121.76,123.23,120.96,122.78,1.5,,19427.0,46386.0,,,500.0
2011-04-18,121.97,121.97,120.02,120.57,-1.81,,11882.0,43067.0,,103.0,80.0
2011-04-19,120.61,121.18,118.16,120.31,-0.26,,15884.0,43008.0,,150.0,
2011-04-20,120.24,122.95,120.13,122.73,2.42,,14979.0,44562.0,,,
2011-04-21,123.15,123.61,122.13,122.9,0.17,,10989.0,44817.0,,,300.0
2011-04-25,123.44,123.51,121.65,122.57,,,3581.0,46032.0,,9.0,100.0
2011-04-26,121.93,123.2,121.87,123.05,0.48,,10104.0,46535.0,,300.0,177.0
2011-04-27,122.92,124.77,122.22,124.16,1.11,,25804.0,46354.0,,100.0,2237.0
2011-04-28,124.8,125.46,123.16,124.0,-0.16,,16322.0,45536.0,,539.0,800.0
2011-04-29,123.68,125.07,123.27,124.9,0.9,,6687.0,45232.0,,,846.0
2011-05-02,124.21,125.4,121.13,124.16,-0.74,,5146.0,44842.0,,,
2011-05-03,123.38,123.71,120.86,121.61,-2.55,,19225.0,45084.0,,200.0,200.0
2011-05-04,121.15,122.12,119.71,120.32,-1.29,,32855.0,45302.0,,50.0,391.0
2011-05-05,120.45,120.8,108.34,109.97,-10.35,,30376.0,47848.0,,,
2011-05-06,110.7,113.2,104.55,108.21,-1.76,,38044.0,50347.0,,,550.0
2011-05-09,109.28,115.03,108.96,114.45,6.24,,43804.0,53650.0,,800.0,2712.0
2011-05-10,113.26,116.42,112.28,116.17,1.72,,45574.0,53651.0,,200.0,850.0
2011-05-11,116.47,116.95,110.35,110.95,-5.22,,49882.0,59879.0,,,1050.0
2011-05-12,111.77,112.79,108.66,111.34,0.39,,38074.0,64129.0,,565.0,299.0
2011-05-13,110.68,113.17,110.14,112.28,0.94,,17538.0,66762.0,,108.0,3559.0
2011-05-16,111.48,112.55,109.45,110.03,-2.25,,30834.0,69421.0,,,750.0
2011-05-17,109.84,110.98,107.37,109.19,-0.84,,41127.0,70876.0,,,250.0
2011-05-18,109.49,111.82,109.24,111.02,2.23,,12296.0,47094.0,,,100.0
2011-05-19,111.16,111.6,109.95,110.15,-0.87,,15955.0,45247.0,,,
2011-05-20,110.59,111.57,107.47,111.2,1.05,,14627.0,42809.0,,488.0,390.0
2011-05-23,110.65,110.65,107.64,109.04,-2.16,,15157.0,40915.0,,,100.0
2011-05-24,109.4,111.49,109.23,111.36,2.32,,21376.0,43321.0,,,1200.0
2011-05-25,110.8,113.81,110.19,113.72,2.36,,16972.0,44585.0,,52.0,5737.0
2011-05-26,113.86,114.15,112.93,113.85,0.13,,15364.0,50125.0,,,1502.0
2011-05-27,114.06,114.49,113.33,113.98,0.13,,11519.0,49351.0,,,900.0
2011-05-30,113.9,113.9,113.23,113.63,-0.35,,894.0,52029.0,,,
2011-05-31,113.91,116.37,113.91,115.61,1.98,,12728.0,51880.0,,,
2011-06-01,115.85,116.02,112.85,113.47,-2.14,,14054.0,51894.0,,,650.0
2011-06-02,113.25,114.62,112.57,114.31,0.84,,32046.0,54404.0,,100.0,
2011-06-03,114.56,115.0,112.26,114.61,0.3,,20736.0,57878.0,,100.0,650.0
2011-06-06,114.06,114.27,112.95,113.27,-1.34,,16578.0,60244.0,,,1630.0
2011-06-07,113.03,115.85,112.68,115.41,2.14,,25844.0,58357.0,,,1200.0
2011-06-08,114.46,117.25,114.44,116.56,1.15,,35793.0,59575.0,,494.0,250.0
2011-06-09,116.86,118.34,116.11,118.11,1.55,,32705.0,60260.0,,,3255.0
2011-06-10,118.51,118.51,116.3,117.45,-0.66,,26212.0,59594.0,,,871.0
2011-06-13,117.44,118.71,115.52,117.42,-0.03,,32010.0,59521.0,,1000.0,675.0
2011-06-14,116.98,119.1,116.91,118.52,1.1,,40998.0,63185.0,,713.0,3307.0
2011-06-15,118.35,118.52,111.87,112.33,-6.19,,48982.0,67741.0,,300.0,3460.0
2011-06-16,113.25,114.26,111.88,113.34,1.01,,35677.0,66513.0,,898.0,952.0
2011-06-17,112.71,112.84,110.33,112.44,-0.71,,16099.0,38432.0,,213.0,
2011-06-20,112.35,112.35,110.67,111.06,-1.38,,16542.0,37603.0,,242.0,428.0
2011-06-21,111.03,112.19,109.15,110.1,-0.96,,16107.0,38799.0,,,
2011-06-22,110.34,113.45,109.52,113.25,3.15,,17640.0,39289.0,,267.0,803.0
2011-06-23,112.22,112.4,105.72,107.32,-5.93,,67282.0,39394.0,,811.0,200.0
2011-06-24,108.58,108.63,104.56,105.87,-1.45,,45189.0,41474.0,,,1000.0
2011-06-27,105.41,106.71,103.4,106.2,0.33,,32383.0,44406.0,,200.0,632.0
2011-06-28,106.73,109.19,105.64,109.06,2.86,,30481.0,39545.0,,28.0,500.0
2011-06-29,108.64,112.95,108.39,112.66,3.6,,28846.0,40050.0,,,1650.0
2011-06-30,112.95,113.31,111.01,112.72,0.06,,24184.0,39946.0,,,
2011-07-01,111.99,112.05,109.75,111.95,-0.77,,19818.0,39310.0,,,1000.0
2011-07-04,112.15,112.17,111.14,111.3,-0.65,,5431.0,38582.0,,,
2011-07-05,111.26,114.07,110.35,113.28,1.98,,23456.0,37803.0,,127.0,104.0
2011-07-06,113.26,113.94,111.79,113.41,0.13,,19744.0,35787.0,,,92.0
2011-07-07,113.91,118.29,113.76,118.18,4.77,,39647.0,36375.0,,15.0,629.0
2011-07-08,118.13,119.22,116.35,117.7,-0.48,,27554.0,38683.0,,,
2011-07-11,117.52,117.56,114.63,116.53,-1.17,,24901.0,41342.0,,,
2011-07-12,115.89,117.09,114.29,117.06,0.53,,21299.0,41170.0,,126.0,500.0
2011-07-13,116.63,119.0,116.09,117.97,0.91,,31222.0,41225.0,,,17.0
2011-07-14,117.52,118.44,115.84,116.55,-1.42,,27751.0,41031.0,,77.0,600.0
2011-07-15,116.72,117.88,115.5,117.4,0.85,,23599.0,39385.0,,,100.0
2011-07-18,117.91,117.91,114.8,116.19,-1.33,,44205.0,96806.0,,564.0,565.0
2011-07-19,116.44,118.27,116.25,117.09,0.9,,49698.0,97415.0,,800.0,1180.0
2011-07-20,117.54,118.75,117.12,118.22,1.13,,37083.0,95435.0,,705.0,1203.0
2011-07-21,118.15,119.26,116.8,117.6,-0.62,,39226.0,96656.0,,746.0,
2011-07-22,118.09,118.8,117.4,118.68,1.08,,27920.0,96958.0,,63.0,742.0
2011-07-25,118.11,118.36,116.89,117.98,-0.7,,28360.0,97698.0,,,50.0
2011-07-26,117.55,119.07,116.65,118.32,0.34,,34485.0,97882.0,,373.0,1513.0
2011-07-27,118.22,118.51,116.96,117.12,-1.2,,45108.0,98312.0,,152.0,995.0
2011-07-28,116.9,118.31,116.76,117.17,0.05,,55245.0,95606.0,,1557.0,9034.0
2011-07-29,117.21,117.45,115.5,116.53,-0.64,,41582.0,96958.0,,91.0,2858.0
2011-08-01,117.13,119.79,114.5,116.42,-0.11,,55388.0,96830.0,,99.0,1100.0
2011-08-02,116.52,117.88,115.32,116.03,-0.39,,49719.0,96817.0,,556.0,1414.0
2011-08-03,115.79,115.79,112.65,113.04,-2.99,,65529.0,102138.0,,277.0,1283.0
2011-08-04,113.27,113.5,107.03,107.24,-5.8,,95272.0,99113.0,,588.0,1782.0
2011-08-05,107.5,110.3,104.46,109.45,2.21,,75040.0,106431.0,,554.0,2111.0
2011-08-08,107.19,107.86,102.89,103.93,-5.52,,78535.0,106815.0,,229.0,1437.0
2011-08-09,102.69,105.99,99.47,102.63,-1.3,,90809.0,107264.0,,813.0,1249.0
2011-08-10,104.54,106.95,103.43,106.6,3.97,,96845.0,113222.0,,1344.0,4426.0
2011-08-11,105.02,107.88,104.18,107.6,1.0,,85119.0,121823.0,,316.0,4209.0
2011-08-12,107.36,108.57,106.49,107.4,-0.2,,70915.0,116755.0,,340.0,4621.0
2011-08-15,107.58,109.66,106.9,109.6,2.2,,55130.0,117200.0,,131.0,555.0
2011-08-16,109.1,109.52,107.7,108.74,-0.86,,54368.0,118564.0,,1912.0,850.0
2011-08-17,108.8,111.21,108.66,110.11,1.37,,73317.0,120099.0,,197.0,2665.0
2011-08-18,109.81,109.97,105.59,106.18,-3.73,,15416.0,34114.0,,,9.0
2011-08-19,105.62,108.34,104.28,107.73,1.55,,13012.0,34126.0,,63.0,
2011-08-22,107.25,107.67,104.78,107.56,-0.17,,19112.0,33278.0,,,
2011-08-23,107.32,109.31,106.46,108.47,0.91,,16482.0,34489.0,,11.0,4.0
2011-08-24,108.83,110.1,107.89,109.2,0.73,,23100.0,33353.0,,,
2011-08-25,109.32,110.5,108.2,109.62,0.42,,16322.0,33762.0,,189.0,
2011-08-26,109.67,110.61,108.29,110.3,0.68,,12753.0,32791.0,,,
2011-08-29,109.72,111.56,109.48,110.73,0.43,,4474.0,34516.0,,,
2011-08-30,111.22,112.98,110.16,112.68,1.95,,15052.0,34530.0,,40.0,249.0
2011-08-31,112.74,113.43,112.09,113.25,0.57,,28915.0,37824.0,,,2665.0
2011-09-01,113.21,113.56,112.07,112.49,-0.76,,17972.0,39569.0,,,466.0
2011-09-02,112.2,112.41,109.7,110.31,-2.18,,24877.0,40192.0,,,600.0
2011-09-05,109.62,110.1,107.76,107.95,-2.36,,7787.0,43230.0,,,
2011-09-06,108.86,111.5,107.87,110.9,2.95,,15002.0,45314.0,,,2796.0
2011-09-07,111.66,114.43,110.9,113.78,2.88,,20958.0,45691.0,,,50.0
2011-09-08,113.73,113.82,111.4,112.03,-1.75,,35753.0,44686.0,,,450.0
2011-09-09,112.15,112.42,108.46,109.44,-2.59,,27468.0,47716.0,,,1300.0
2011-09-12,108.5,109.65,106.85,108.35,-1.09,,40851.0,50548.0,,,545.0
2011-09-13,109.02,109.1,107.76,108.35,0.0,,40189.0,49457.0,,73.0,2049.0
2011-09-14,108.16,108.39,106.73,108.21,-0.14,,35135.0,47707.0,,62.0,1530.0
2011-09-15,107.9,111.8,107.6,110.46,2.25,,24728.0,48862.0,,1328.0,36.0
2011-09-16,110.55,111.95,109.54,110.36,-0.1,,46769.0,52390.0,,,
2011-09-19,108.93,109.84,106.72,107.13,-2.76,,13118.0,28014.0,,,149.0
2011-09-20,107.32,108.95,106.94,108.05,0.92,,26408.0,30327.0,,500.0,525.0
2011-09-21,107.51,109.46,106.51,107.51,-0.54,,34169.0,34248.0,,,1275.0
2011-09-22,105.79,106.0,101.85,102.53,-4.98,,32511.0,40824.0,,525.0,525.0
2011-09-23,102.76,104.07,100.85,101.16,-1.37,,25859.0,43435.0,,450.0,300.0
2011-09-26,101.46,102.44,98.97,101.36,0.2,,20734.0,45590.0,,104.0,
2011-09-27,101.8,104.71,101.8,104.44,3.08,,26649.0,51807.0,,,50.0
2011-09-28,103.81,104.8,101.1,101.59,-2.85,,21672.0,54205.0,,,700.0
2011-09-29,100.99,103.26,100.33,101.3,-0.29,,20735.0,53820.0,,62.0,
2011-09-30,102.1,102.1,98.64,99.18,-2.12,,32639.0,55727.0,,,500.0
2011-10-03,98.45,99.1,96.9,97.8,-1.38,,32669.0,59227.0,,126.0,540.0
2011-10-04,96.88,98.43,95.24,96.16,-1.64,,41672.0,63747.0,,264.0,39.0
2011-10-05,97.99,99.47,96.91,99.4,3.24,,36124.0,63503.0,,,300.0
2011-10-06,99.27,102.53,98.5,102.41,3.01,,28191.0,59452.0,,100.0,
2011-10-07,102.26,103.08,100.83,102.14,-0.27,,24338.0,61682.0,,266.0,910.0
2011-10-10,102.12,104.69,101.71,104.32,2.18,,27950.0,63745.0,,156.0,
2011-10-11,104.21,105.96,102.83,105.59,1.27,,42139.0,65247.0,,17.0,
2011-10-12,104.98,107.1,104.84,106.29,0.7,,46497.0,69533.0,,,500.0
2011-10-13,105.87,106.84,104.88,106.48,0.19,,41379.0,72091.0,,125.0,453.0
2011-10-14,106.38,109.9,106.3,109.39,2.91,,51317.0,74333.0,,46.0,1000.0
2011-10-17,110.13,110.9,107.21,107.57,-1.82,,39197.0,80289.0,,115.0,
2011-10-18,107.06,108.81,105.62,108.21,1.52,,39475.0,67209.0,,521.0,319.0
2011-10-19,108.13,109.24,105.57,105.9,-2.31,,48285.0,70939.0,,473.0,1056.0
2011-10-20,106.08,107.33,104.72,106.73,0.83,,37937.0,79097.0,,1055.0,950.0
2011-10-21,106.91,108.77,106.27,106.68,-0.05,,17714.0,80069.0,,250.0,300.0
2011-10-24,106.67,108.55,106.67,108.4,1.72,,26578.0,80272.0,,450.0,1125.0
2011-10-25,108.43,108.54,106.39,107.82,-0.58,,39799.0,80570.0,,830.0,
2011-10-26,107.67,108.5,106.37,106.47,-1.35,,38587.0,81709.0,,,1175.0
2011-10-27,106.88,110.85,106.86,110.12,3.65,,61918.0,85260.0,,343.0,2376.0
2011-10-28,110.27,110.27,108.12,108.36,-1.76,,28855.0,82737.0,,62.0,4965.0
2011-10-31,108.22,108.56,106.43,107.8,-0.56,,27904.0,83667.0,,58.0,
2011-11-01,107.09,107.49,103.91,106.85,-0.95,,50264.0,82958.0,,314.0,50.0
2011-11-02,105.8,108.17,105.75,106.61,-0.24,,53529.0,83561.0,,102.0,400.0
2011-11-03,105.98,108.47,105.24,108.23,1.62,,38978.0,85698.0,,245.0,1520.0
2011-11-04,108.14,109.75,107.86,109.37,1.14,,27140.0,88520.0,,140.0,650.0
2011-11-07,110.5,112.3,108.55,111.67,2.3,,31836.0,91684.0,,362.0,90.0
2011-11-08,111.7,113.33,111.36,112.42,0.75,,46673.0,88234.0,,90.0,2300.0
2011-11-09,112.86,113.14,109.7,110.22,-2.2,,53586.0,90322.0,,933.0,2831.0
2011-11-10,110.25,111.6,109.12,111.18,0.96,,39041.0,91897.0,,,60.0
2011-11-11,110.68,112.08,110.61,111.62,0.44,,26216.0,86418.0,,1380.0,1323.0
2011-11-14,112.01,112.24,109.62,110.32,-1.3,,41414.0,89582.0,,472.0,3350.0
2011-11-15,110.3,111.7,110.21,111.32,1.0,,42249.0,90843.0,,380.0,1590.0
