2017.10.10,09:01,56.10000,56.25000,56.02000,56.22000,390
2017.10.10,10:01,56.23000,56.39000,56.14000,56.36000,420
2017.10.10,11:01,56.37000,56.45000,56.23000,56.33000,391
2017.10.10,12:01,56.32000,56.39000,56.17000,56.20000,582
2017.10.10,13:01,56.21000,56.61000,56.21000,56.55000,751
2017.10.10,14:01,56.56000,56.66000,56.39000,56.66000,694
2017.10.10,15:01,56.65000,56.84000,56.64000,56.83000,786
2017.10.10,16:01,56.82000,56.88000,56.68000,56.75000,491
2017.10.10,17:01,56.76000,56.81000,56.63000,56.68000,340
2017.10.10,18:01,56.67000,56.70000,56.44000,56.47000,540
2017.10.10,19:01,56.46000,56.56000,56.44000,56.54000,96
2017.10.10,20:01,56.55000,56.56000,56.49000,56.51000,60
2017.10.10,21:01,56.50000,56.54000,56.48000,56.53000,17
2017.10.11,00:01,56.51000,56.59000,56.49000,56.59000,67
2017.10.11,01:01,56.58000,56.73000,56.58000,56.66000,115
2017.10.11,02:01,56.65000,56.67000,56.59000,56.64000,61
2017.10.11,03:01,56.65000,56.67000,56.63000,56.67000,45
2017.10.11,04:01,56.68000,56.69000,56.65000,56.66000,33
2017.10.11,05:01,56.67000,56.78000,56.65000,56.76000,58
2017.10.11,06:01,56.75000,56.78000,56.60000,56.60000,174
2017.10.11,07:01,56.61000,56.76000,56.51000,56.73000,373
2017.10.11,08:01,56.74000,57.07000,56.55000,57.03000,503
2017.10.11,09:01,57.02000,57.02000,56.84000,56.84000,317
2017.10.11,10:01,56.85000,56.87000,56.69000,56.84000,327
2017.10.11,11:01,56.83000,56.84000,56.40000,56.50000,543
2017.10.11,12:01,56.51000,56.81000,56.36000,56.72000,725
2017.10.11,13:01,56.71000,56.75000,56.42000,56.47000,823
2017.10.11,14:01,56.46000,56.55000,56.34000,56.45000,747
2017.10.11,15:01,56.44000,56.53000,56.13000,56.48000,833
2017.10.11,16:01,56.49000,56.64000,56.37000,56.56000,649
2017.10.11,17:01,56.55000,56.83000,56.54000,56.82000,500
2017.10.11,18:01,56.80000,56.96000,56.76000,56.85000,585
2017.10.11,19:01,56.86000,56.87000,56.80000,56.82000,136
2017.10.11,20:01,56.83000,56.87000,56.59000,56.64000,213
2017.10.11,21:01,56.66000,56.71000,56.64000,56.66000,57
2017.10.12,00:01,56.68000,56.69000,56.48000,56.60000,77
2017.10.12,01:01,56.59000,56.60000,56.56000,56.58000,42
2017.10.12,02:01,56.57000,56.58000,56.54000,56.58000,41
2017.10.12,03:01,56.59000,56.63000,56.58000,56.62000,34
2017.10.12,04:01,56.59000,56.61000,56.58000,56.61000,13
2017.10.12,05:01,56.60000,56.60000,56.55000,56.59000,24
2017.10.12,06:01,56.60000,56.60000,56.48000,56.49000,99
2017.10.12,07:01,56.50000,56.77000,56.48000,56.66000,377
2017.10.12,08:01,56.67000,56.75000,56.53000,56.62000,481
2017.10.12,09:01,56.63000,56.81000,56.59000,56.64000,333
2017.10.12,10:01,56.65000,56.68000,56.19000,56.21000,444
2017.10.12,11:01,56.22000,56.36000,56.16000,56.29000,363
2017.10.12,12:01,56.30000,56.46000,56.22000,56.34000,412
2017.10.12,13:01,56.33000,56.34000,56.01000,56.06000,664
2017.10.12,14:01,56.05000,56.33000,56.00000,56.20000,828
2017.10.12,15:01,56.21000,56.46000,55.87000,56.41000,1292
2017.10.12,16:01,56.42000,56.55000,55.86000,56.03000,773
2017.10.12,17:01,56.02000,56.36000,55.99000,56.27000,652
2017.10.12,18:01,56.26000,56.42000,56.18000,56.36000,519
2017.10.12,19:01,56.37000,56.37000,56.25000,56.29000,71
2017.10.12,20:01,56.28000,56.39000,56.28000,56.39000,74
2017.10.12,21:01,56.38000,56.40000,56.38000,56.39000,7
2017.10.13,00:01,56.40000,56.44000,56.32000,56.41000,67
2017.10.13,01:01,56.42000,56.48000,56.38000,56.43000,57
2017.10.13,02:01,56.44000,56.50000,56.43000,56.47000,62
2017.10.13,03:01,56.45000,56.51000,56.45000,56.51000,30
2017.10.13,04:01,56.52000,56.57000,56.52000,56.57000,34
2017.10.13,05:01,56.56000,56.57000,56.50000,56.51000,41
2017.10.13,06:01,56.52000,56.58000,56.52000,56.57000,124
2017.10.13,07:01,56.58000,57.12000,56.58000,57.12000,586
2017.10.13,08:01,57.13000,57.37000,56.97000,57.17000,725
2017.10.13,09:01,57.18000,57.34000,57.01000,57.34000,461
2017.10.13,10:01,57.33000,57.54000,57.32000,57.43000,406
2017.10.13,11:01,57.42000,57.50000,57.32000,57.43000,430
2017.10.13,12:01,57.44000,57.49000,57.29000,57.35000,635
2017.10.13,13:01,57.34000,57.44000,57.03000,57.08000,1040
2017.10.13,14:01,57.09000,57.16000,56.62000,56.87000,1101
2017.10.13,15:01,56.88000,57.21000,56.78000,57.21000,995
2017.10.13,16:01,57.20000,57.28000,57.11000,57.13000,540
2017.10.13,17:01,57.14000,57.21000,56.69000,56.75000,804
2017.10.13,18:01,56.74000,57.21000,56.71000,57.09000,757
2017.10.13,19:01,57.08000,57.13000,57.08000,57.10000,93
2017.10.13,20:01,57.09000,57.17000,57.09000,57.13000,95
2017.10.16,00:01,57.79000,57.87000,57.70000,57.86000,134
2017.10.16,01:01,57.85000,57.86000,57.73000,57.76000,81
2017.10.16,02:01,57.75000,57.84000,57.75000,57.80000,88
2017.10.16,03:01,57.81000,57.83000,57.78000,57.82000,52
2017.10.16,04:01,57.83000,57.83000,57.75000,57.76000,35
2017.10.16,05:01,57.75000,57.82000,57.70000,57.76000,70
2017.10.16,06:01,57.75000,57.85000,57.72000,57.80000,110
2017.10.16,07:01,57.81000,58.10000,57.68000,57.84000,749
2017.10.16,08:01,57.83000,57.95000,57.70000,57.82000,558
2017.10.16,09:01,57.81000,57.97000,57.75000,57.88000,344
2017.10.16,10:01,57.91000,58.12000,57.83000,58.08000,385
2017.10.16,11:01,58.07000,58.21000,57.96000,58.21000,385
2017.10.16,12:01,58.20000,58.45000,58.16000,58.36000,727
2017.10.16,13:01,58.37000,58.37000,57.85000,57.93000,904
2017.10.16,14:01,57.92000,58.09000,57.74000,57.78000,900
2017.10.16,15:01,57.77000,57.86000,57.52000,57.52000,814
2017.10.16,16:01,57.53000,57.82000,57.51000,57.82000,454
2017.10.16,17:01,57.81000,57.86000,57.69000,57.73000,320
2017.10.16,18:01,57.72000,57.85000,57.72000,57.82000,436
2017.10.16,19:01,57.83000,57.86000,57.80000,57.80000,84
2017.10.16,20:01,57.81000,57.89000,57.81000,57.88000,44
2017.10.16,21:01,57.89000,57.89000,57.87000,57.89000,3
2017.10.17,00:01,57.79000,57.84000,57.72000,57.80000,54
2017.10.17,01:01,57.79000,57.80000,57.75000,57.77000,37
2017.10.17,02:01,57.78000,57.82000,57.78000,57.80000,41
2017.10.17,03:01,57.81000,57.84000,57.80000,57.80000,22
2017.10.17,04:01,57.79000,57.81000,57.78000,57.80000,14
2017.10.17,05:01,57.79000,57.80000,57.74000,57.75000,54
2017.10.17,06:01,57.76000,57.81000,57.61000,57.64000,187
2017.10.17,07:01,57.65000,58.06000,57.63000,58.03000,515
2017.10.17,08:01,58.04000,58.16000,57.99000,58.11000,496
2017.10.17,09:01,58.10000,58.21000,58.01000,58.04000,358
2017.10.17,10:01,58.03000,58.15000,57.93000,58.04000,344
2017.10.17,11:01,58.05000,58.14000,57.90000,57.99000,354
2017.10.17,12:01,57.98000,58.19000,57.98000,58.10000,637
2017.10.17,13:01,58.11000,58.19000,57.91000,58.14000,841
2017.10.17,14:01,58.15000,58.31000,57.48000,57.62000,1015
2017.10.17,15:01,57.63000,57.82000,57.15000,57.36000,1013
2017.10.17,16:01,57.35000,57.50000,57.25000,57.44000,397
2017.10.17,17:01,57.45000,57.72000,57.38000,57.71000,416
2017.10.17,18:01,57.72000,58.06000,57.66000,58.06000,728
2017.10.17,19:01,58.07000,58.16000,58.03000,58.11000,193
2017.10.17,20:01,58.12000,58.23000,58.06000,58.09000,294
2017.10.17,21:01,58.07000,58.11000,58.03000,58.06000,60
2017.10.18,00:01,58.20000,58.27000,58.16000,58.23000,63
2017.10.18,01:01,58.24000,58.29000,58.23000,58.26000,85
2017.10.18,02:01,58.27000,58.29000,58.23000,58.25000,25
2017.10.18,03:01,58.26000,58.28000,58.23000,58.23000,24
2017.10.18,04:01,58.22000,58.23000,58.17000,58.22000,43
2017.10.18,05:01,58.21000,58.21000,58.17000,58.18000,36
2017.10.18,06:01,58.17000,58.22000,58.09000,58.22000,175
2017.10.18,07:01,58.23000,58.35000,58.11000,58.16000,398
2017.10.18,08:01,58.17000,58.35000,58.16000,58.33000,383
2017.10.18,09:01,58.34000,58.38000,58.21000,58.26000,263
2017.10.18,10:01,58.27000,58.41000,58.24000,58.24000,268
2017.10.18,11:01,58.23000,58.28000,58.10000,58.27000,309
2017.10.18,12:01,58.26000,58.51000,58.20000,58.43000,613
2017.10.18,13:01,58.42000,58.43000,58.20000,58.25000,762
2017.10.18,14:01,58.24000,58.41000,57.82000,57.98000,1347
2017.10.18,15:01,57.96000,58.09000,57.72000,57.94000,1042
2017.10.18,16:01,57.95000,58.12000,57.87000,58.06000,575
2017.10.18,17:01,58.07000,58.15000,57.95000,58.00000,508
2017.10.18,18:01,58.01000,58.18000,58.01000,58.15000,599
2017.10.18,19:01,58.14000,58.17000,58.11000,58.13000,164
2017.10.18,20:01,58.14000,58.21000,58.14000,58.18000,97
2017.10.18,21:01,58.16000,58.18000,58.11000,58.18000,18
2017.10.19,00:01,58.22000,58.28000,58.20000,58.21000,58
2017.10.19,01:01,58.22000,58.23000,58.14000,58.16000,62
2017.10.19,02:01,58.15000,58.15000,58.02000,58.02000,59
2017.10.19,03:01,58.01000,58.08000,57.99000,58.07000,41
2017.10.19,04:01,58.08000,58.11000,58.07000,58.11000,52
2017.10.19,05:01,58.12000,58.15000,58.10000,58.15000,56
2017.10.19,06:01,58.14000,58.19000,58.02000,58.09000,216
2017.10.19,07:01,58.11000,58.11000,57.81000,57.86000,459
2017.10.19,08:01,57.85000,57.86000,57.23000,57.37000,1021
2017.10.19,09:01,57.38000,57.55000,57.28000,57.44000,446
2017.10.19,10:01,57.45000,57.57000,57.34000,57.49000,275
2017.10.19,11:01,57.48000,57.49000,57.29000,57.38000,343
2017.10.19,12:01,57.39000,57.41000,57.05000,57.06000,591
2017.10.19,13:01,57.05000,57.41000,57.01000,57.38000,813
2017.10.19,14:01,57.37000,57.63000,57.29000,57.49000,864
2017.10.19,15:01,57.48000,57.56000,57.33000,57.34000,773
2017.10.19,16:01,57.33000,57.37000,57.13000,57.22000,611
2017.10.19,17:01,57.23000,57.27000,57.15000,57.25000,338
2017.10.19,18:01,57.26000,57.35000,57.14000,57.19000,509
2017.10.19,19:01,57.20000,57.20000,57.16000,57.20000,78
2017.10.19,20:01,57.21000,57.26000,57.20000,57.24000,58
2017.10.19,21:01,57.23000,57.30000,57.23000,57.28000,32
2017.10.20,00:01,57.31000,57.34000,57.23000,57.24000,45
2017.10.20,01:01,57.25000,57.32000,57.18000,57.29000,74
2017.10.20,02:01,57.28000,57.29000,57.21000,57.21000,41
2017.10.20,03:01,57.22000,57.33000,57.22000,57.31000,64
2017.10.20,04:01,57.33000,57.40000,57.33000,57.33000,57
2017.10.20,05:01,57.34000,57.40000,57.33000,57.38000,63
2017.10.20,06:01,57.39000,57.48000,57.33000,57.41000,167
2017.10.20,07:01,57.42000,57.52000,57.26000,57.36000,461
2017.10.20,08:01,57.37000,57.41000,56.91000,56.93000,791
2017.10.20,09:01,56.92000,56.96000,56.58000,56.77000,576
2017.10.20,10:01,56.78000,56.93000,56.67000,56.85000,309
2017.10.20,11:01,56.86000,57.02000,56.77000,56.95000,354
2017.10.20,12:01,56.96000,57.09000,56.78000,56.84000,697
2017.10.20,13:01,56.83000,57.24000,56.83000,57.21000,805
2017.10.20,14:01,57.22000,57.73000,57.16000,57.55000,1192
2017.10.20,15:01,57.56000,57.67000,57.17000,57.27000,1025
2017.10.20,16:01,57.26000,57.29000,56.93000,57.27000,874
2017.10.20,17:01,57.28000,57.58000,57.21000,57.53000,667
2017.10.20,18:01,57.52000,57.80000,57.44000,57.74000,649
2017.10.20,19:01,57.73000,57.83000,57.72000,57.83000,109
2017.10.20,20:01,57.82000,57.87000,57.80000,57.86000,79
2017.10.23,00:01,57.90000,57.94000,57.79000,57.82000,95
2017.10.23,01:01,57.81000,57.93000,57.78000,57.88000,94
2017.10.23,02:01,57.89000,57.89000,57.84000,57.87000,63
2017.10.23,03:01,57.88000,57.88000,57.83000,57.86000,51
2017.10.23,04:01,57.87000,57.87000,57.84000,57.86000,40
2017.10.23,05:01,57.87000,57.88000,57.78000,57.78000,72
2017.10.23,06:01,57.79000,57.89000,57.77000,57.79000,178
2017.10.23,07:01,57.78000,57.99000,57.63000,57.67000,702
2017.10.23,08:01,57.68000,57.85000,57.57000,57.64000,766
2017.10.23,09:01,57.65000,57.74000,57.46000,57.56000,584
2017.10.23,10:01,57.57000,57.68000,57.54000,57.58000,337
2017.10.23,11:01,57.59000,57.81000,57.59000,57.67000,415
2017.10.23,12:01,57.68000,57.69000,57.42000,57.53000,788
2017.10.23,13:01,57.54000,57.92000,57.54000,57.84000,1110
2017.10.23,14:01,57.85000,57.93000,57.54000,57.75000,1019
2017.10.23,15:01,57.74000,57.82000,57.34000,57.48000,1165
2017.10.23,16:01,57.47000,57.62000,57.25000,57.43000,661
2017.10.23,17:01,57.42000,57.49000,57.34000,57.48000,531
2017.10.23,18:01,57.47000,57.50000,57.30000,57.34000,563
2017.10.23,19:01,57.35000,57.37000,57.28000,57.35000,164
2017.10.23,20:01,57.34000,57.37000,57.27000,57.31000,63
2017.10.23,21:01,57.33000,57.37000,57.30000,57.30000,36
2017.10.24,00:01,57.40000,57.42000,57.38000,57.42000,38
2017.10.24,01:01,57.41000,57.41000,57.33000,57.37000,49
2017.10.24,02:01,57.38000,57.41000,57.36000,57.41000,38
2017.10.24,03:01,57.42000,57.50000,57.41000,57.46000,69
2017.10.24,04:01,57.45000,57.46000,57.43000,57.44000,22
2017.10.24,05:01,57.45000,57.49000,57.39000,57.39000,41
2017.10.24,06:01,57.38000,57.48000,57.31000,57.43000,219
2017.10.24,07:01,57.42000,57.47000,57.12000,57.12000,585
2017.10.24,08:01,57.11000,57.25000,57.05000,57.05000,663
2017.10.24,09:01,57.04000,57.63000,57.01000,57.63000,807
2017.10.24,10:01,57.64000,57.82000,57.63000,57.79000,352
2017.10.24,11:01,57.78000,57.83000,57.60000,57.62000,302
2017.10.24,12:01,57.61000,57.75000,57.48000,57.72000,605
2017.10.24,13:01,57.71000,57.77000,57.49000,57.52000,1051
2017.10.24,14:01,57.51000,57.73000,57.30000,57.34000,1195
2017.10.24,15:01,57.33000,58.21000,57.12000,58.05000,1672
2017.10.24,16:01,58.04000,58.27000,58.02000,58.11000,812
2017.10.24,17:01,58.12000,58.31000,58.12000,58.29000,673
2017.10.24,18:01,58.28000,58.35000,58.17000,58.33000,808
2017.10.24,19:01,58.34000,58.34000,58.23000,58.30000,212
2017.10.24,20:01,58.31000,58.47000,58.28000,58.46000,327
2017.10.24,21:01,58.45000,58.53000,58.44000,58.51000,33
2017.10.25,00:01,58.38000,58.43000,58.35000,58.41000,77
2017.10.25,01:01,58.40000,58.41000,58.34000,58.36000,57
2017.10.25,02:01,58.37000,58.37000,58.35000,58.36000,29
2017.10.25,03:01,58.35000,58.40000,58.35000,58.39000,35
2017.10.25,04:01,58.38000,58.39000,58.37000,58.38000,34
2017.10.25,05:01,58.37000,58.39000,58.28000,58.30000,80
2017.10.25,06:01,58.29000,58.42000,58.28000,58.42000,105
2017.10.25,07:01,58.41000,58.50000,58.30000,58.37000,509
2017.10.25,08:01,58.38000,58.45000,58.08000,58.14000,647
2017.10.25,09:01,58.15000,58.23000,58.04000,58.21000,383
2017.10.25,10:01,58.20000,58.42000,58.14000,58.40000,416
2017.10.25,11:01,58.41000,58.43000,58.29000,58.31000,278
2017.10.25,12:01,58.32000,58.40000,58.07000,58.23000,558
2017.10.25,13:01,58.22000,58.46000,58.13000,58.44000,845
2017.10.25,14:01,58.43000,58.71000,58.26000,58.27000,1864
2017.10.25,15:01,58.28000,58.36000,57.87000,57.88000,1573
2017.10.25,16:01,57.87000,58.30000,57.83000,58.11000,997
2017.10.25,17:01,58.10000,58.22000,57.99000,58.19000,791
2017.10.25,18:01,58.18000,58.45000,58.14000,58.37000,714
2017.10.25,19:01,58.36000,58.44000,58.35000,58.44000,131
2017.10.25,20:01,58.45000,58.46000,58.37000,58.40000,96
2017.10.25,21:01,58.41000,58.44000,58.33000,58.42000,57
2017.10.26,00:01,58.36000,58.42000,58.35000,58.41000,57
2017.10.26,01:01,58.43000,58.43000,58.31000,58.31000,41
2017.10.26,02:01,58.30000,58.36000,58.30000,58.35000,22
2017.10.26,03:01,58.34000,58.37000,58.31000,58.35000,34
2017.10.26,04:01,58.34000,58.38000,58.33000,58.38000,10
2017.10.26,05:01,58.37000,58.38000,58.32000,58.32000,70
2017.10.26,06:01,58.33000,58.37000,58.25000,58.31000,101
2017.10.26,07:01,58.32000,58.36000,58.21000,58.33000,441
2017.10.26,08:01,58.32000,58.40000,58.16000,58.26000,597
2017.10.26,09:01,58.29000,58.45000,58.23000,58.37000,281
2017.10.26,10:01,58.38000,58.45000,58.24000,58.28000,237
2017.10.26,11:01,58.29000,58.37000,58.16000,58.31000,299
2017.10.26,12:01,58.30000,58.38000,58.21000,58.37000,519
2017.10.26,13:01,58.38000,58.39000,58.03000,58.11000,608
2017.10.26,14:01,58.12000,58.35000,58.03000,58.33000,671
2017.10.26,15:01,58.34000,58.66000,58.31000,58.54000,769
2017.10.26,16:01,58.55000,58.71000,58.45000,58.71000,520
2017.10.26,17:01,58.72000,59.20000,58.70000,59.20000,663
2017.10.26,18:01,59.21000,59.37000,59.05000,59.31000,727
2017.10.26,19:01,59.30000,59.37000,59.26000,59.34000,150
2017.10.26,20:01,59.35000,59.53000,59.34000,59.45000,147
2017.10.26,21:01,59.43000,59.47000,59.39000,59.44000,51
2017.10.27,00:01,59.38000,59.40000,59.28000,59.39000,90
2017.10.27,01:01,59.37000,59.42000,59.35000,59.35000,61
2017.10.27,02:01,59.34000,59.37000,59.32000,59.34000,47
2017.10.27,03:01,59.33000,59.39000,59.33000,59.33000,36
2017.10.27,04:01,59.34000,59.37000,59.34000,59.36000,33
2017.10.27,05:01,59.37000,59.37000,59.29000,59.35000,50
2017.10.27,06:01,59.34000,59.35000,59.27000,59.30000,168
2017.10.27,07:01,59.31000,59.37000,59.17000,59.30000,338
2017.10.27,08:01,59.29000,59.38000,59.15000,59.19000,349
2017.10.27,09:01,59.20000,59.26000,59.10000,59.10000,229
2017.10.27,10:01,59.11000,59.18000,59.01000,59.15000,199
2017.10.27,11:01,59.16000,59.19000,58.99000,59.02000,175
2017.10.27,12:01,59.01000,59.15000,58.80000,59.03000,509
2017.10.27,13:01,59.02000,59.79000,58.98000,59.77000,825
2017.10.27,14:01,59.78000,60.05000,59.62000,59.88000,930
2017.10.27,15:01,59.87000,60.48000,59.85000,60.44000,886
2017.10.27,16:01,60.43000,60.44000,60.11000,60.26000,546
2017.10.27,17:01,60.27000,60.39000,60.14000,60.36000,492
2017.10.27,18:01,60.35000,60.50000,60.26000,60.38000,597
2017.10.27,19:01,60.39000,60.46000,60.35000,60.39000,142
2017.10.27,20:01,60.40000,60.63000,60.37000,60.63000,116
2017.10.27,21:29,60.37000,60.37000,60.37000,60.37000,1
2017.10.30,00:01,60.34000,60.34000,60.20000,60.22000,97
2017.10.30,01:01,60.21000,60.25000,60.12000,60.16000,87
2017.10.30,02:01,60.15000,60.15000,60.03000,60.03000,46
2017.10.30,03:01,60.02000,60.11000,60.02000,60.10000,48
2017.10.30,04:01,60.09000,60.12000,60.06000,60.07000,29
2017.10.30,05:01,60.08000,60.09000,60.06000,60.06000,15
2017.10.30,06:01,60.07000,60.21000,60.06000,60.19000,87
2017.10.30,07:01,60.18000,60.47000,60.13000,60.43000,230
2017.10.30,08:01,60.40000,60.51000,60.30000,60.35000,436
2017.10.30,09:01,60.34000,60.37000,60.08000,60.10000,380
2017.10.30,10:01,60.11000,60.23000,60.11000,60.20000,248
2017.10.30,11:01,60.21000,60.34000,60.15000,60.27000,332
2017.10.30,12:01,60.28000,60.41000,60.21000,60.34000,364
2017.10.30,13:01,60.36000,60.68000,60.31000,60.62000,829
2017.10.30,14:01,60.61000,60.64000,60.07000,60.17000,820
2017.10.30,15:01,60.18000,60.24000,59.93000,60.21000,608
2017.10.30,16:01,60.22000,60.27000,59.89000,60.26000,715
2017.10.30,17:01,60.25000,60.31000,60.18000,60.26000,362
2017.10.30,18:01,60.27000,60.60000,60.25000,60.50000,754
2017.10.30,19:01,60.49000,60.58000,60.49000,60.54000,130
2017.10.30,20:01,60.55000,60.56000,60.48000,60.49000,69
2017.10.30,21:01,60.50000,60.57000,60.49000,60.52000,28
2017.10.31,00:01,60.53000,60.53000,60.46000,60.50000,43
2017.10.31,01:01,60.49000,60.50000,60.46000,60.49000,52
2017.10.31,02:01,60.48000,60.50000,60.43000,60.48000,33
2017.10.31,03:01,60.49000,60.49000,60.43000,60.46000,32
2017.10.31,04:01,60.47000,60.47000,60.41000,60.44000,45
2017.10.31,05:01,60.43000,60.43000,60.38000,60.41000,32
2017.10.31,06:01,60.42000,60.51000,60.42000,60.47000,70
2017.10.31,07:01,60.48000,60.51000,60.34000,60.38000,226
2017.10.31,08:01,60.37000,60.51000,60.23000,60.30000,448
2017.10.31,09:01,60.29000,60.64000,60.22000,60.57000,346
2017.10.31,10:01,60.56000,60.57000,60.40000,60.40000,232
2017.10.31,11:01,60.41000,60.49000,60.31000,60.48000,262
2017.10.31,12:01,60.47000,60.56000,60.32000,60.32000,416
2017.10.31,13:01,60.33000,60.52000,60.31000,60.45000,597
2017.10.31,14:01,60.46000,60.53000,60.40000,60.43000,462
2017.10.31,15:01,60.44000,60.62000,60.41000,60.58000,450
2017.10.31,16:01,60.59000,60.78000,60.57000,60.71000,446
2017.10.31,17:01,60.70000,61.13000,60.68000,61.11000,569
2017.10.31,18:01,61.10000,61.15000,60.78000,60.86000,537
2017.10.31,19:01,60.85000,60.88000,60.78000,60.80000,130
2017.10.31,20:01,60.79000,61.14000,60.76000,61.04000,289
2017.10.31,21:01,61.03000,61.16000,61.01000,61.14000,64
2017.11.01,00:01,61.05000,61.15000,61.03000,61.14000,98
2017.11.01,01:01,61.13000,61.21000,61.13000,61.20000,58
2017.11.01,02:01,61.19000,61.22000,61.19000,61.21000,18
2017.11.01,03:01,61.20000,61.21000,61.10000,61.10000,23
2017.11.01,04:01,61.09000,61.12000,61.07000,61.11000,55
2017.11.01,05:01,61.12000,61.17000,61.07000,61.16000,53
2017.11.01,06:01,61.17000,61.28000,61.16000,61.18000,95
2017.11.01,07:01,61.19000,61.35000,61.18000,61.24000,422
2017.11.01,08:01,61.23000,61.67000,61.23000,61.53000,561
2017.11.01,09:01,61.52000,61.58000,61.34000,61.57000,308
2017.11.01,10:01,61.56000,61.67000,61.53000,61.65000,304
2017.11.01,11:01,61.64000,61.65000,61.46000,61.48000,262
2017.11.01,12:01,61.47000,61.60000,61.36000,61.42000,485
2017.11.01,13:01,61.43000,61.50000,61.32000,61.44000,583
2017.11.01,14:01,61.43000,61.57000,60.92000,61.03000,1159
2017.11.01,15:01,61.02000,61.17000,60.49000,60.72000,1022
2017.11.01,16:01,60.73000,60.92000,60.62000,60.80000,767
2017.11.01,17:01,60.81000,60.81000,59.98000,60.18000,779
2017.11.01,18:01,60.17000,60.51000,60.17000,60.36000,892
2017.11.01,19:01,60.37000,60.48000,60.35000,60.47000,127
2017.11.01,20:01,60.46000,60.48000,60.41000,60.45000,56
2017.11.01,21:01,60.46000,60.48000,60.39000,60.46000,23
2017.11.02,00:01,60.49000,60.60000,60.43000,60.56000,114
2017.11.02,01:01,60.57000,60.65000,60.54000,60.61000,100
2017.11.02,02:01,60.62000,60.64000,60.60000,60.61000,27
2017.11.02,03:01,60.60000,60.60000,60.50000,60.54000,52
2017.11.02,04:01,60.55000,60.55000,60.50000,60.53000,20
2017.11.02,05:01,60.54000,60.54000,60.47000,60.51000,55
2017.11.02,06:01,60.52000,60.62000,60.46000,60.61000,80
2017.11.02,07:01,60.60000,60.63000,60.24000,60.33000,468
2017.11.02,08:01,60.34000,60.37000,60.04000,60.05000,512
2017.11.02,09:01,60.06000,60.47000,60.01000,60.41000,473
2017.11.02,10:01,60.40000,60.48000,60.17000,60.27000,437
2017.11.02,11:01,60.26000,60.28000,60.03000,60.06000,446
2017.11.02,12:01,60.07000,60.30000,60.06000,60.24000,599
2017.11.02,13:01,60.25000,60.38000,60.11000,60.17000,688
2017.11.02,14:01,60.16000,60.60000,60.15000,60.51000,716
2017.11.02,15:01,60.50000,60.52000,60.28000,60.38000,580
2017.11.02,16:01,60.39000,60.63000,60.31000,60.56000,583
2017.11.02,17:01,60.55000,60.76000,60.49000,60.62000,448
2017.11.02,18:01,60.61000,60.64000,60.49000,60.63000,472
2017.11.02,19:01,60.62000,60.83000,60.61000,60.79000,192
2017.11.02,20:01,60.78000,60.81000,60.69000,60.69000,95
2017.11.02,21:01,60.68000,60.68000,60.64000,60.67000,13
2017.11.03,00:01,60.87000,60.87000,60.78000,60.81000,94
2017.11.03,01:01,60.80000,60.90000,60.77000,60.83000,94
2017.11.03,02:01,60.84000,60.84000,60.77000,60.77000,14
2017.11.03,03:01,60.78000,60.84000,60.76000,60.81000,41
2017.11.03,04:01,60.82000,60.89000,60.82000,60.85000,44
2017.11.03,05:01,60.84000,60.84000,60.74000,60.79000,40
2017.11.03,06:01,60.78000,60.79000,60.72000,60.77000,71
2017.11.03,07:01,60.76000,60.76000,60.60000,60.70000,248
2017.11.03,08:01,60.69000,61.12000,60.67000,60.92000,502
2017.11.03,09:01,60.93000,61.05000,60.73000,60.75000,359
2017.11.03,10:01,60.76000,60.94000,60.74000,60.80000,299
2017.11.03,11:01,60.79000,60.82000,60.65000,60.78000,299
2017.11.03,12:01,60.79000,60.91000,60.71000,60.77000,500
2017.11.03,13:01,60.78000,61.12000,60.77000,60.98000,676
2017.11.03,14:01,60.97000,61.01000,60.71000,60.90000,811
2017.11.03,15:01,60.91000,60.96000,60.57000,60.89000,663
2017.11.03,16:01,60.90000,61.36000,60.86000,61.18000,767
2017.11.03,17:01,61.17000,61.91000,61.17000,61.90000,844
2017.11.03,18:01,61.89000,62.20000,61.85000,62.17000,925
2017.11.03,19:01,62.18000,62.19000,62.12000,62.12000,28
