2017.10.25,07:01,15.37750,15.44500,15.34500,15.43000,214
2017.10.25,08:01,15.42500,15.44000,15.40000,15.43250,167
2017.10.25,09:01,15.43750,15.47000,15.43750,15.44000,127
2017.10.25,10:01,15.43750,15.44250,15.41000,15.43500,110
2017.10.25,11:01,15.43000,15.45000,15.40000,15.41750,101
2017.10.25,12:01,15.41250,15.43250,15.40000,15.41500,66
2017.10.25,13:01,15.41250,15.41250,15.36000,15.37500,112
2017.10.25,14:01,15.37250,15.37750,15.29750,15.30250,235
2017.10.25,15:01,15.30750,15.31250,15.28000,15.29000,168
2017.10.26,07:01,15.28000,15.30000,15.21750,15.25500,287
2017.10.26,08:01,15.25750,15.27250,15.18500,15.18750,178
2017.10.26,09:01,15.19000,15.29500,15.19000,15.29000,153
2017.10.26,10:01,15.28750,15.44000,15.28500,15.42000,396
2017.10.26,11:01,15.42500,15.46500,15.40750,15.45500,413
2017.10.26,12:01,15.45250,15.51000,15.40250,15.44500,493
2017.10.26,13:01,15.43750,15.49750,15.42750,15.44500,293
2017.10.26,14:01,15.45750,15.51750,15.38000,15.45000,407
2017.10.26,15:01,15.45250,15.49250,15.30000,15.45250,416
2017.10.27,07:01,15.44750,15.57750,15.44500,15.51500,373
2017.10.27,08:01,15.51750,15.53500,15.46750,15.52250,322
2017.10.27,09:01,15.52500,15.56000,15.49250,15.54500,235
2017.10.27,10:01,15.54750,15.56000,15.48000,15.49000,204
2017.10.27,11:01,15.49250,15.49250,15.37750,15.38500,261
2017.10.27,12:01,15.38750,15.46500,15.37750,15.44500,217
2017.10.27,13:01,15.44750,15.51000,15.34250,15.49750,405
2017.10.27,14:01,15.50000,15.51250,15.43250,15.45250,392
2017.10.27,15:01,15.45750,15.51250,15.43750,15.50500,122
2017.10.30,08:01,15.64500,15.77250,15.64500,15.74250,316
2017.10.30,09:01,15.73750,15.75750,15.69750,15.71750,218
2017.10.30,10:01,15.71500,15.73250,15.68750,15.70750,228
2017.10.30,11:01,15.71250,15.76750,15.70750,15.76500,146
2017.10.30,12:01,15.76750,15.82250,15.76250,15.82250,175
2017.10.30,13:01,15.82500,15.93250,15.81500,15.91500,353
2017.10.30,14:01,15.91250,15.95250,15.89250,15.92750,306
2017.10.30,15:01,15.93000,15.99250,15.92750,15.98750,270
2017.10.30,16:01,15.99000,15.99250,15.94000,15.94500,148
2017.10.31,08:01,16.01000,16.10750,16.00500,16.08500,336
2017.10.31,09:01,16.08000,16.14750,16.06250,16.13500,264
2017.10.31,10:01,16.13750,16.15750,16.06750,16.07000,267
2017.10.31,11:01,16.06750,16.09750,16.03250,16.03500,210
2017.10.31,12:01,16.03000,16.03750,15.86000,15.99000,384
2017.10.31,13:01,15.99250,16.00500,15.96750,15.98250,163
2017.10.31,14:01,15.98000,16.12250,15.96500,16.08500,249
2017.10.31,15:01,16.08250,16.14250,16.02500,16.13500,320
2017.10.31,16:01,16.13250,16.15000,16.07000,16.10000,199
2017.11.01,08:01,16.19750,16.27250,16.16500,16.24750,372
2017.11.01,09:01,16.25000,16.26500,16.19750,16.21500,246
2017.11.01,10:01,16.21250,16.22250,16.17250,16.19750,165
2017.11.01,11:01,16.19500,16.20250,16.14500,16.15250,136
2017.11.01,12:01,16.15000,16.23750,16.13500,16.18000,194
2017.11.01,13:01,16.18250,16.20750,16.15250,16.20500,203
2017.11.01,14:01,16.20750,16.22250,16.09250,16.12000,334
2017.11.01,15:01,16.12250,16.13500,16.06750,16.08750,274
2017.11.01,16:01,16.09000,16.14250,16.06500,16.14000,132
2017.11.02,08:01,16.11750,16.15750,15.99250,16.01250,338
2017.11.02,09:01,16.00750,16.04750,15.98250,16.04500,291
2017.11.02,10:01,16.04250,16.07500,16.00750,16.06000,220
2017.11.02,11:01,16.05750,16.11000,16.03250,16.08000,192
2017.11.02,12:01,16.08250,16.09250,16.03750,16.03750,111
2017.11.02,13:01,16.04000,16.04750,16.01250,16.03500,144
2017.11.02,14:01,16.03750,16.12000,16.02750,16.11500,190
2017.11.02,15:01,16.11250,16.21000,16.11250,16.15250,313
2017.11.02,16:01,16.15000,16.18750,16.10750,16.15000,141
2017.11.03,08:01,16.24500,16.24500,15.98750,16.01000,603
2017.11.03,09:01,16.00750,16.12000,15.99000,16.03750,365
2017.11.03,10:01,16.04000,16.10750,15.95250,16.08750,393
2017.11.03,11:01,16.09000,16.09000,15.81750,15.92750,320
2017.11.03,12:01,15.92500,16.03250,15.92500,16.00000,282
2017.11.03,13:01,15.99750,16.00750,15.86500,15.89250,223
2017.11.03,14:01,15.89750,15.90500,15.66500,15.76000,364
2017.11.03,15:01,15.76500,15.86250,15.71000,15.83750,499
2017.11.03,16:01,15.84000,15.85750,15.78750,15.84250,208
