2017.10.26,16:00,83.34000,83.34000,83.21000,83.34000,146
2017.10.26,17:00,83.33000,83.43000,83.30000,83.43000,185
2017.10.26,18:00,83.42000,83.48000,83.40000,83.48000,114
2017.10.26,19:00,83.49000,83.55000,83.35000,83.36000,90
2017.10.27,13:00,82.51000,82.98000,81.92000,82.89000,1834
2017.10.27,14:00,82.88000,84.07000,82.86000,84.04000,901
2017.10.27,15:00,84.03000,84.15000,83.76000,83.91000,698
2017.10.27,16:00,83.92000,83.92000,83.74000,83.82000,395
2017.10.27,17:00,83.81000,83.88000,83.41000,83.53000,323
2017.10.27,18:00,83.54000,83.58000,83.23000,83.42000,328
2017.10.27,19:00,83.41000,83.60000,83.30000,83.56000,254
2017.10.30,13:00,83.61000,83.85000,83.31000,83.55000,948
2017.10.30,14:00,83.53000,83.66000,83.42000,83.52000,397
2017.10.30,15:00,83.51000,83.57000,83.36000,83.44000,357
2017.10.30,16:00,83.43000,83.56000,83.39000,83.48000,190
2017.10.30,17:00,83.49000,83.63000,83.45000,83.60000,222
2017.10.30,18:00,83.61000,83.67000,83.43000,83.46000,236
2017.10.30,19:00,83.47000,83.54000,83.44000,83.44000,100
2017.10.31,13:00,83.45000,83.46000,83.16000,83.23000,569
2017.10.31,14:00,83.24000,83.27000,83.08000,83.12000,256
2017.10.31,15:00,83.11000,83.42000,83.08000,83.42000,235
2017.10.31,16:00,83.41000,83.44000,83.31000,83.38000,123
2017.10.31,17:00,83.39000,83.58000,83.35000,83.44000,146
2017.10.31,18:00,83.43000,83.54000,83.36000,83.48000,248
2017.10.31,19:00,83.47000,83.47000,83.22000,83.26000,148
2017.11.01,13:00,83.37000,83.84000,83.36000,83.59000,837
2017.11.01,14:00,83.57000,83.80000,83.42000,83.74000,506
2017.11.01,15:00,83.75000,83.76000,83.48000,83.52000,364
2017.11.01,16:00,83.51000,83.64000,83.41000,83.44000,320
2017.11.01,17:00,83.45000,83.56000,83.36000,83.50000,374
2017.11.01,18:00,83.51000,83.71000,83.48000,83.67000,220
2017.11.01,19:00,83.66000,83.82000,83.66000,83.77000,145
2017.11.02,13:00,83.40000,83.61000,82.82000,82.98000,1092
2017.11.02,14:00,82.99000,83.36000,82.99000,83.31000,445
2017.11.02,15:00,83.30000,83.54000,83.23000,83.29000,302
2017.11.02,16:00,83.30000,83.41000,83.13000,83.25000,214
2017.11.02,17:00,83.24000,83.25000,83.08000,83.22000,188
2017.11.02,18:00,83.23000,83.40000,83.12000,83.37000,163
2017.11.02,19:00,83.38000,83.51000,83.37000,83.43000,115
2017.11.03,13:00,83.51000,83.55000,83.26000,83.38000,763
2017.11.03,14:00,83.37000,83.40000,83.11000,83.27000,469
2017.11.03,15:00,83.26000,83.40000,83.19000,83.29000,300
2017.11.03,16:00,83.30000,83.36000,83.16000,83.21000,223
2017.11.03,17:00,83.20000,83.35000,83.19000,83.27000,259
2017.11.03,18:00,83.26000,83.34000,83.16000,83.22000,211
2017.11.03,19:00,83.23000,83.24000,83.07000,83.09000,113
