2018-01-02,14:00,60.32000,60.52000,60.16000,60.27000,1109
2018-01-02,15:00,60.28000,60.47000,60.13000,60.26000,1136
2018-01-02,16:00,60.27000,60.27000,60.10000,60.23000,868
2018-01-02,17:00,60.24000,60.32000,60.15000,60.28000,492
2018-01-02,18:00,60.27000,60.29000,60.18000,60.25000,405
2018-01-02,19:00,60.24000,60.42000,60.23000,60.30000,493
2018-01-02,20:00,60.31000,60.39000,60.29000,60.36000,107
2018-01-02,23:00,60.35000,60.43000,60.34000,60.37000,73
2018-01-03,00:00,60.38000,60.39000,60.35000,60.38000,25
2018-01-03,01:00,60.37000,60.43000,60.34000,60.40000,87
2018-01-03,02:00,60.39000,60.41000,60.32000,60.34000,50
2018-01-03,03:00,60.35000,60.35000,60.32000,60.35000,27
2018-01-03,04:00,60.34000,60.36000,60.34000,60.36000,9
2018-01-03,05:00,60.35000,60.40000,60.35000,60.35000,27
2018-01-03,06:00,60.36000,60.39000,60.35000,60.36000,35
2018-01-03,07:00,60.37000,60.37000,60.26000,60.29000,152
2018-01-03,08:00,60.28000,60.43000,60.27000,60.35000,332
2018-01-03,09:00,60.34000,60.54000,60.33000,60.48000,297
2018-01-03,10:00,60.49000,60.51000,60.41000,60.49000,170
2018-01-03,11:00,60.50000,60.68000,60.48000,60.66000,185
2018-01-03,12:00,60.65000,60.88000,60.62000,60.82000,343
2018-01-03,13:00,60.81000,60.87000,60.72000,60.74000,315
2018-01-03,14:00,60.75000,61.08000,60.75000,61.01000,730
2018-01-03,15:00,61.00000,61.44000,60.94000,61.40000,1182
2018-01-03,16:00,61.41000,61.45000,61.18000,61.42000,892
2018-01-03,17:00,61.43000,61.51000,61.27000,61.43000,597
2018-01-03,18:00,61.42000,61.59000,61.41000,61.57000,410
2018-01-03,19:00,61.56000,61.72000,61.44000,61.60000,776
2018-01-03,20:00,61.61000,61.70000,61.60000,61.69000,207
2018-01-03,21:00,61.68000,61.86000,61.66000,61.81000,210
2018-01-03,23:00,61.79000,61.81000,61.72000,61.72000,95
2018-01-04,00:00,61.71000,61.74000,61.67000,61.69000,39
2018-01-04,01:00,61.68000,61.75000,61.65000,61.71000,106
2018-01-04,02:00,61.72000,61.82000,61.70000,61.78000,97
2018-01-04,03:00,61.79000,61.80000,61.76000,61.80000,74
2018-01-04,04:00,61.81000,62.03000,61.80000,62.00000,224
2018-01-04,05:00,61.99000,62.05000,61.95000,62.04000,149
2018-01-04,06:00,62.03000,62.05000,61.97000,62.01000,113
2018-01-04,07:00,62.00000,62.08000,61.94000,62.02000,203
2018-01-04,08:00,62.01000,62.01000,61.76000,61.78000,554
2018-01-04,09:00,61.77000,61.87000,61.75000,61.77000,291
2018-01-04,10:00,61.76000,61.77000,61.64000,61.65000,295
2018-01-04,11:00,61.64000,61.74000,61.59000,61.73000,278
2018-01-04,12:00,61.74000,61.84000,61.65000,61.71000,309
2018-01-04,13:00,61.72000,61.74000,61.55000,61.61000,463
2018-01-04,14:00,61.60000,61.72000,61.55000,61.58000,787
2018-01-04,15:00,61.57000,61.73000,61.50000,61.68000,656
2018-01-04,16:00,61.63000,61.99000,61.56000,61.91000,1674
2018-01-04,17:00,61.90000,62.03000,61.77000,61.82000,627
2018-01-04,18:00,61.81000,61.97000,61.76000,61.96000,453
2018-01-04,19:00,61.97000,61.98000,61.83000,61.84000,527
2018-01-04,20:00,61.83000,61.88000,61.79000,61.83000,163
2018-01-04,21:00,61.84000,61.87000,61.82000,61.83000,45
2018-01-04,23:00,61.80000,61.86000,61.79000,61.86000,69
2018-01-05,00:00,61.86000,61.90000,61.85000,61.86000,36
2018-01-05,01:00,61.86000,61.97000,61.86000,61.87000,117
2018-01-05,02:00,61.88000,61.90000,61.84000,61.86000,48
2018-01-05,03:00,61.85000,61.88000,61.82000,61.86000,29
2018-01-05,04:00,61.85000,61.93000,61.84000,61.92000,38
2018-01-05,05:00,61.91000,61.95000,61.86000,61.87000,89
2018-01-05,06:00,61.88000,61.90000,61.76000,61.78000,118
2018-01-05,07:00,61.79000,61.79000,61.66000,61.70000,190
2018-01-05,08:00,61.69000,61.77000,61.58000,61.66000,358
2018-01-05,09:00,61.65000,61.68000,61.25000,61.28000,499
2018-01-05,10:00,61.27000,61.45000,61.27000,61.38000,258
2018-01-05,11:00,61.37000,61.40000,61.27000,61.34000,213
2018-01-05,12:00,61.33000,61.43000,61.23000,61.32000,318
2018-01-05,13:00,61.33000,61.49000,61.22000,61.41000,606
2018-01-05,14:00,61.42000,61.63000,61.31000,61.57000,1025
2018-01-05,15:00,61.58000,61.60000,61.07000,61.10000,1025
2018-01-05,16:00,61.09000,61.39000,61.06000,61.35000,942
2018-01-05,17:00,61.36000,61.41000,61.28000,61.34000,510
2018-01-05,18:00,61.33000,61.46000,61.32000,61.45000,387
2018-01-05,19:00,61.44000,61.49000,61.34000,61.45000,601
2018-01-05,20:00,61.46000,61.53000,61.42000,61.52000,107
2018-01-05,21:00,61.52000,61.57000,61.49000,61.51000,89
2018-01-07,23:00,61.65000,61.65000,61.60000,61.62000,61
2018-01-08,00:00,61.61000,61.61000,61.49000,61.55000,77
2018-01-08,01:00,61.56000,61.65000,61.55000,61.58000,154
2018-01-08,02:00,61.57000,61.60000,61.51000,61.59000,105
2018-01-08,03:00,61.59000,61.61000,61.55000,61.58000,69
2018-01-08,04:00,61.59000,61.59000,61.53000,61.55000,52
2018-01-08,05:00,61.54000,61.56000,61.47000,61.50000,69
2018-01-08,06:00,61.49000,61.53000,61.47000,61.50000,84
2018-01-08,07:00,61.51000,61.59000,61.42000,61.44000,276
2018-01-08,08:00,61.45000,61.56000,61.34000,61.36000,505
2018-01-08,09:00,61.37000,61.49000,61.35000,61.48000,348
2018-01-08,10:00,61.49000,61.76000,61.48000,61.72000,279
2018-01-08,11:00,61.73000,61.89000,61.70000,61.70000,290
2018-01-08,12:00,61.69000,61.73000,61.56000,61.61000,272
2018-01-08,13:00,61.60000,61.73000,61.53000,61.68000,331
2018-01-08,14:00,61.67000,61.72000,61.40000,61.42000,778
2018-01-08,15:00,61.41000,61.70000,61.33000,61.52000,924
2018-01-08,16:00,61.51000,61.59000,61.42000,61.49000,704
2018-01-08,17:00,61.50000,61.58000,61.43000,61.51000,377
2018-01-08,18:00,61.52000,61.65000,61.49000,61.60000,388
2018-01-08,19:00,61.61000,61.78000,61.57000,61.78000,493
2018-01-08,20:00,61.79000,61.84000,61.75000,61.84000,165
2018-01-08,23:00,61.86000,62.48000,61.81000,62.20000,427
2018-01-09,00:00,62.19000,62.19000,62.06000,62.15000,132
2018-01-09,01:00,62.16000,62.19000,62.07000,62.08000,223
2018-01-09,02:00,62.09000,62.21000,62.07000,62.19000,219
2018-01-09,03:00,62.20000,62.21000,62.14000,62.16000,98
2018-01-09,04:00,62.15000,62.18000,62.14000,62.15000,48
2018-01-09,05:00,62.16000,62.19000,62.11000,62.11000,81
2018-01-09,06:00,62.11000,62.13000,62.06000,62.11000,104
2018-01-09,07:00,62.12000,62.22000,62.05000,62.07000,235
2018-01-09,08:00,62.08000,62.14000,61.97000,61.97000,467
2018-01-09,09:00,61.96000,61.98000,61.80000,61.90000,347
2018-01-09,10:00,61.91000,61.93000,61.76000,61.82000,273
2018-01-09,11:00,61.81000,61.97000,61.81000,61.97000,228
2018-01-09,12:00,61.98000,62.08000,61.97000,62.04000,462
2018-01-09,13:00,62.03000,62.12000,61.88000,61.91000,430
2018-01-09,14:00,61.90000,62.25000,61.88000,61.98000,903
2018-01-09,15:00,61.97000,62.04000,61.84000,62.01000,872
2018-01-09,16:00,62.00000,62.76000,61.97000,62.61000,1380
2018-01-09,17:00,62.62000,62.81000,62.51000,62.74000,922
2018-01-09,18:00,62.75000,63.11000,62.74000,63.03000,952
2018-01-09,19:00,63.02000,63.16000,62.75000,62.79000,726
2018-01-09,20:00,62.79000,62.87000,62.78000,62.84000,116
2018-01-09,23:00,63.32000,63.41000,63.22000,63.24000,224
2018-01-10,00:00,63.23000,63.35000,63.23000,63.29000,99
2018-01-10,01:00,63.30000,63.40000,63.27000,63.38000,251
2018-01-10,02:00,63.39000,63.40000,63.37000,63.39000,74
2018-01-10,03:00,63.40000,63.40000,63.30000,63.35000,108
2018-01-10,04:00,63.34000,63.36000,63.32000,63.35000,61
2018-01-10,05:00,63.35000,63.36000,63.32000,63.33000,47
2018-01-10,06:00,63.33000,63.36000,63.29000,63.30000,85
2018-01-10,07:00,63.30000,63.34000,63.28000,63.29000,195
2018-01-10,08:00,63.30000,63.44000,63.26000,63.34000,500
2018-01-10,09:00,63.32000,63.34000,63.20000,63.24000,428
2018-01-10,10:00,63.23000,63.34000,63.23000,63.30000,341
2018-01-10,11:00,63.31000,63.46000,63.27000,63.42000,328
2018-01-10,12:00,63.41000,63.54000,63.33000,63.47000,424
2018-01-10,13:00,63.46000,63.47000,63.28000,63.29000,454
2018-01-10,14:00,63.28000,63.39000,63.18000,63.20000,814
2018-01-10,15:00,63.21000,63.33000,62.95000,63.16000,1837
2018-01-10,16:00,63.15000,63.43000,63.06000,63.21000,1242
2018-01-10,17:00,63.20000,63.24000,63.07000,63.17000,688
2018-01-10,18:00,63.16000,63.36000,63.09000,63.33000,582
2018-01-10,19:00,63.34000,63.47000,63.24000,63.30000,638
2018-01-10,20:00,63.29000,63.33000,63.21000,63.32000,165
2018-01-10,21:00,63.33000,63.33000,63.26000,63.31000,184
2018-01-10,23:00,63.34000,63.34000,63.29000,63.30000,77
2018-01-11,00:00,63.30000,63.36000,63.30000,63.35000,68
2018-01-11,01:00,63.36000,63.45000,63.33000,63.36000,156
2018-01-11,02:00,63.37000,63.38000,63.34000,63.37000,66
2018-01-11,03:00,63.37000,63.39000,63.30000,63.34000,47
2018-01-11,04:00,63.35000,63.37000,63.28000,63.35000,126
2018-01-11,05:00,63.35000,63.36000,63.31000,63.33000,69
2018-01-11,06:00,63.32000,63.38000,63.32000,63.34000,66
2018-01-11,07:00,63.35000,63.36000,63.28000,63.34000,183
2018-01-11,08:00,63.33000,63.50000,63.33000,63.45000,533
2018-01-11,09:00,63.44000,63.64000,63.43000,63.64000,461
2018-01-11,10:00,63.65000,63.90000,63.61000,63.81000,432
2018-01-11,11:00,63.80000,63.85000,63.71000,63.78000,288
2018-01-11,12:00,63.79000,63.84000,63.72000,63.74000,275
2018-01-11,13:00,63.74000,63.79000,63.63000,63.72000,643
2018-01-11,14:00,63.73000,64.29000,63.61000,64.21000,1103
2018-01-11,15:00,64.22000,64.54000,64.07000,64.33000,1627
2018-01-11,16:00,64.34000,64.50000,64.23000,64.40000,984
2018-01-11,17:00,64.41000,64.45000,64.26000,64.28000,498
2018-01-11,18:00,64.29000,64.35000,64.03000,64.08000,933
2018-01-11,19:00,64.07000,64.11000,63.54000,63.54000,1172
2018-01-11,20:00,63.55000,63.60000,63.46000,63.48000,380
2018-01-11,21:00,63.47000,63.49000,63.44000,63.45000,98
2018-01-11,23:00,63.49000,63.56000,63.38000,63.45000,185
2018-01-12,00:00,63.46000,63.49000,63.43000,63.48000,75
2018-01-12,01:00,63.47000,63.62000,63.46000,63.50000,200
2018-01-12,02:00,63.51000,63.57000,63.50000,63.55000,95
2018-01-12,03:00,63.54000,63.55000,63.49000,63.51000,48
2018-01-12,04:00,63.50000,63.54000,63.48000,63.53000,42
2018-01-12,05:00,63.52000,63.54000,63.42000,63.42000,96
2018-01-12,06:00,63.41000,63.42000,63.26000,63.35000,307
2018-01-12,07:00,63.34000,63.46000,63.17000,63.25000,390
2018-01-12,08:00,63.24000,63.38000,63.09000,63.32000,685
2018-01-12,09:00,63.32000,63.51000,63.29000,63.40000,662
2018-01-12,10:00,63.41000,63.47000,63.29000,63.46000,475
2018-01-12,11:00,63.46000,63.46000,63.20000,63.34000,400
2018-01-12,12:00,63.33000,63.36000,62.96000,63.04000,627
2018-01-12,13:00,63.05000,63.18000,63.01000,63.15000,470
2018-01-12,14:00,63.14000,63.58000,63.07000,63.49000,1062
2018-01-12,15:00,63.48000,63.72000,63.34000,63.42000,939
2018-01-12,16:00,63.41000,63.65000,63.21000,63.61000,1057
2018-01-12,17:00,63.62000,64.09000,63.61000,63.79000,960
2018-01-12,18:00,63.78000,64.11000,63.75000,64.07000,927
2018-01-12,19:00,64.08000,64.26000,63.94000,64.23000,1130
2018-01-12,20:00,64.24000,64.34000,64.21000,64.24000,248
2018-01-12,21:00,64.25000,64.39000,64.24000,64.37000,94
2018-01-14,23:00,64.34000,64.34000,64.10000,64.20000,243
2018-01-15,00:00,64.20000,64.23000,64.15000,64.18000,150
2018-01-15,01:00,64.18000,64.32000,64.18000,64.29000,178
2018-01-15,02:00,64.29000,64.36000,64.24000,64.33000,188
2018-01-15,03:00,64.34000,64.35000,64.29000,64.29000,45
2018-01-15,04:00,64.30000,64.48000,64.29000,64.39000,170
2018-01-15,05:00,64.39000,64.50000,64.39000,64.44000,209
2018-01-15,06:00,64.43000,64.44000,64.28000,64.31000,171
2018-01-15,07:00,64.30000,64.38000,64.22000,64.30000,321
2018-01-15,08:00,64.31000,64.43000,64.17000,64.23000,679
2018-01-15,09:00,64.22000,64.25000,64.01000,64.14000,430
2018-01-15,10:00,64.15000,64.25000,64.02000,64.24000,391
2018-01-15,11:00,64.23000,64.24000,64.07000,64.10000,301
2018-01-15,12:00,64.11000,64.21000,64.04000,64.21000,309
2018-01-15,13:00,64.20000,64.32000,64.16000,64.31000,397
2018-01-15,14:00,64.30000,64.46000,64.14000,64.43000,661
2018-01-15,15:00,64.44000,64.67000,64.25000,64.47000,972
2018-01-15,16:00,64.46000,64.61000,64.34000,64.52000,552
2018-01-15,17:00,64.53000,64.66000,64.50000,64.63000,304
2018-01-15,23:00,64.60000,64.64000,64.57000,64.64000,93
2018-01-16,00:00,64.64000,64.66000,64.47000,64.48000,121
2018-01-16,01:00,64.47000,64.53000,64.25000,64.38000,311
2018-01-16,02:00,64.39000,64.51000,64.38000,64.44000,181
2018-01-16,03:00,64.45000,64.48000,64.34000,64.38000,149
2018-01-16,04:00,64.39000,64.44000,64.38000,64.39000,55
2018-01-16,05:00,64.38000,64.44000,64.38000,64.42000,71
2018-01-16,06:00,64.41000,64.43000,64.35000,64.36000,173
2018-01-16,07:00,64.37000,64.40000,64.25000,64.39000,376
2018-01-16,08:00,64.38000,64.40000,64.18000,64.26000,469
2018-01-16,09:00,64.25000,64.32000,64.12000,64.28000,475
2018-01-16,10:00,64.29000,64.29000,63.82000,63.90000,616
2018-01-16,11:00,63.89000,63.90000,63.65000,63.79000,588
2018-01-16,12:00,63.80000,63.99000,63.79000,63.96000,413
2018-01-16,13:00,63.95000,64.14000,63.79000,64.08000,862
2018-01-16,14:00,64.07000,64.09000,63.87000,63.98000,1108
2018-01-16,15:00,63.97000,64.20000,63.79000,63.80000,1211
2018-01-16,16:00,63.81000,63.93000,63.61000,63.62000,1218
2018-01-16,17:00,63.61000,63.88000,63.38000,63.72000,1123
2018-01-16,18:00,63.71000,64.02000,63.63000,63.88000,731
2018-01-16,19:00,63.89000,63.89000,63.32000,63.78000,1163
2018-01-16,20:00,63.79000,63.83000,63.60000,63.68000,325
2018-01-16,23:00,63.79000,63.81000,63.74000,63.79000,79
2018-01-17,00:00,63.78000,63.86000,63.75000,63.86000,99
2018-01-17,01:00,63.87000,63.87000,63.79000,63.82000,108
2018-01-17,02:00,63.81000,63.83000,63.70000,63.72000,151
2018-01-17,03:00,63.71000,63.72000,63.52000,63.54000,272
2018-01-17,04:00,63.54000,63.64000,63.54000,63.58000,189
2018-01-17,05:00,63.59000,63.63000,63.50000,63.61000,203
2018-01-17,06:00,63.62000,63.74000,63.57000,63.64000,197
2018-01-17,07:00,63.65000,63.77000,63.55000,63.71000,315
2018-01-17,08:00,63.70000,63.80000,63.58000,63.63000,571
2018-01-17,09:00,63.65000,63.65000,63.39000,63.53000,563
2018-01-17,10:00,63.52000,63.54000,63.23000,63.33000,522
2018-01-17,11:00,63.32000,63.43000,63.29000,63.41000,344
2018-01-17,12:00,63.41000,63.49000,63.29000,63.48000,433
2018-01-17,13:00,63.49000,63.63000,63.45000,63.61000,673
2018-01-17,14:00,63.62000,63.69000,63.46000,63.54000,1094
2018-01-17,15:00,63.53000,63.84000,63.49000,63.72000,1099
2018-01-17,16:00,63.71000,64.11000,63.59000,63.91000,1190
2018-01-17,17:00,63.92000,63.99000,63.74000,63.97000,699
2018-01-17,18:00,63.96000,64.01000,63.89000,63.94000,560
2018-01-17,19:00,63.93000,63.99000,63.81000,63.86000,609
2018-01-17,20:00,63.87000,63.87000,63.77000,63.81000,210
2018-01-17,21:00,63.80000,64.03000,63.74000,63.98000,344
2018-01-17,23:00,63.99000,64.23000,63.93000,64.12000,259
2018-01-18,00:00,64.11000,64.14000,64.04000,64.06000,151
2018-01-18,01:00,64.05000,64.13000,64.02000,64.13000,129
2018-01-18,02:00,64.14000,64.18000,64.08000,64.14000,118
2018-01-18,03:00,64.14000,64.16000,64.10000,64.14000,118
2018-01-18,04:00,64.15000,64.15000,64.09000,64.12000,87
2018-01-18,05:00,64.11000,64.13000,63.92000,63.96000,185
2018-01-18,06:00,63.95000,63.96000,63.84000,63.88000,265
2018-01-18,07:00,63.89000,63.95000,63.85000,63.89000,184
2018-01-18,08:00,63.90000,63.97000,63.75000,63.81000,578
2018-01-18,09:00,63.80000,63.91000,63.78000,63.88000,429
2018-01-18,10:00,63.87000,63.96000,63.83000,63.85000,336
2018-01-18,11:00,63.84000,63.97000,63.81000,63.96000,234
2018-01-18,12:00,63.97000,64.05000,63.92000,63.96000,349
2018-01-18,13:00,63.95000,63.98000,63.78000,63.79000,439
2018-01-18,14:00,63.78000,63.83000,63.58000,63.68000,823
2018-01-18,15:00,63.67000,63.71000,63.41000,63.48000,784
2018-01-18,16:00,63.49000,64.04000,63.48000,63.92000,1778
2018-01-18,17:00,63.91000,64.10000,63.87000,64.00000,779
2018-01-18,18:00,63.99000,64.01000,63.73000,63.87000,481
2018-01-18,19:00,63.88000,63.92000,63.78000,63.80000,512
2018-01-18,20:00,63.79000,63.86000,63.65000,63.68000,263
2018-01-18,21:00,63.69000,63.72000,63.64000,63.65000,138
2018-01-18,23:00,63.65000,63.68000,63.54000,63.58000,109
2018-01-19,00:00,63.58000,63.61000,63.42000,63.44000,135
2018-01-19,01:00,63.45000,63.46000,63.23000,63.30000,326
2018-01-19,02:00,63.29000,63.32000,62.75000,62.93000,536
2018-01-19,03:00,62.92000,63.16000,62.92000,63.10000,328
2018-01-19,04:00,63.09000,63.15000,63.06000,63.10000,257
2018-01-19,05:00,63.09000,63.12000,63.04000,63.07000,171
2018-01-19,06:00,63.07000,63.10000,62.98000,63.00000,154
2018-01-19,07:00,63.01000,63.20000,63.00000,63.17000,191
2018-01-19,08:00,63.16000,63.34000,63.05000,63.31000,411
2018-01-19,09:00,63.32000,63.32000,63.21000,63.31000,251
2018-01-19,10:00,63.30000,63.59000,63.27000,63.57000,290
2018-01-19,11:00,63.58000,63.65000,63.26000,63.30000,315
2018-01-19,12:00,63.29000,63.41000,63.23000,63.31000,237
2018-01-19,13:00,63.31000,63.31000,62.86000,62.94000,560
2018-01-19,14:00,62.96000,63.60000,62.96000,63.46000,1016
2018-01-19,15:00,63.45000,63.57000,63.10000,63.28000,1003
2018-01-19,16:00,63.27000,63.27000,62.97000,63.20000,960
2018-01-19,17:00,63.21000,63.35000,63.16000,63.22000,421
2018-01-19,18:00,63.21000,63.35000,63.14000,63.28000,634
2018-01-19,19:00,63.29000,63.40000,63.10000,63.31000,774
2018-01-19,20:00,63.31000,63.46000,63.30000,63.45000,137
2018-01-19,21:00,63.44000,63.48000,63.35000,63.43000,63
2018-01-21,23:00,63.39000,63.42000,63.20000,63.37000,304
2018-01-22,00:00,63.38000,63.49000,63.32000,63.41000,145
2018-01-22,01:00,63.40000,63.46000,63.32000,63.45000,267
2018-01-22,02:00,63.44000,63.51000,63.40000,63.47000,141
2018-01-22,03:00,63.48000,63.50000,63.43000,63.48000,49
2018-01-22,04:00,63.47000,63.49000,63.40000,63.40000,63
2018-01-22,05:00,63.39000,63.41000,63.33000,63.38000,161
2018-01-22,06:00,63.39000,63.40000,63.31000,63.32000,134
2018-01-22,07:00,63.33000,63.44000,63.30000,63.43000,235
2018-01-22,08:00,63.44000,63.55000,63.36000,63.44000,362
2018-01-22,09:00,63.36000,63.41000,63.26000,63.34000,181
2018-01-22,10:00,63.33000,63.37000,63.16000,63.26000,303
2018-01-22,11:00,63.27000,63.32000,63.16000,63.22000,212
2018-01-22,12:00,63.21000,63.27000,63.10000,63.16000,290
2018-01-22,13:00,63.17000,63.32000,63.10000,63.26000,456
2018-01-22,14:00,63.27000,63.34000,63.07000,63.17000,689
2018-01-22,15:00,63.16000,63.44000,63.16000,63.41000,529
2018-01-22,16:00,63.42000,64.07000,63.37000,63.67000,1640
2018-01-22,17:00,63.68000,63.70000,63.01000,63.15000,1187
2018-01-22,18:00,63.14000,63.39000,63.07000,63.36000,668
2018-01-22,19:00,63.37000,63.68000,63.34000,63.61000,661
2018-01-22,20:00,63.60000,63.70000,63.57000,63.70000,201
2018-01-22,23:00,63.81000,63.84000,63.77000,63.81000,150
2018-01-23,00:00,63.81000,63.82000,63.70000,63.74000,94
2018-01-23,01:00,63.76000,63.88000,63.74000,63.87000,126
2018-01-23,02:00,63.88000,63.98000,63.85000,63.85000,94
2018-01-23,03:00,63.86000,63.92000,63.84000,63.92000,129
2018-01-23,04:00,63.91000,63.96000,63.89000,63.91000,77
2018-01-23,05:00,63.92000,63.96000,63.87000,63.95000,60
2018-01-23,06:00,63.94000,63.99000,63.93000,63.97000,192
2018-01-23,07:00,63.96000,63.96000,63.87000,63.88000,269
2018-01-23,08:00,63.87000,63.89000,63.74000,63.88000,418
2018-01-23,09:00,63.87000,64.00000,63.81000,63.95000,340
2018-01-23,10:00,63.96000,63.96000,63.79000,63.82000,237
2018-01-23,11:00,63.81000,63.82000,63.66000,63.71000,277
2018-01-23,12:00,63.72000,63.85000,63.71000,63.78000,251
2018-01-23,13:00,63.77000,64.22000,63.71000,64.15000,688
2018-01-23,14:00,64.14000,64.18000,63.92000,64.12000,1014
2018-01-23,15:00,64.13000,64.53000,64.02000,64.52000,1386
2018-01-23,16:00,64.53000,64.61000,64.30000,64.39000,1100
2018-01-23,17:00,64.40000,64.43000,64.14000,64.28000,529
2018-01-23,18:00,64.29000,64.49000,64.25000,64.38000,500
2018-01-23,19:00,64.39000,64.53000,64.29000,64.52000,776
2018-01-23,20:00,64.53000,64.82000,64.51000,64.75000,385
2018-01-23,23:00,64.34000,64.42000,64.27000,64.38000,218
2018-01-24,00:00,64.37000,64.57000,64.34000,64.52000,134
2018-01-24,01:00,64.51000,64.53000,64.32000,64.34000,248
2018-01-24,02:00,64.35000,64.36000,64.31000,64.33000,88
2018-01-24,03:00,64.32000,64.42000,64.32000,64.38000,69
2018-01-24,04:00,64.39000,64.41000,64.36000,64.39000,36
2018-01-24,05:00,64.38000,64.42000,64.37000,64.41000,39
2018-01-24,06:00,64.42000,64.48000,64.41000,64.44000,106
2018-01-24,07:00,64.45000,64.45000,64.36000,64.40000,142
2018-01-24,08:00,64.39000,64.54000,64.29000,64.47000,396
2018-01-24,09:00,64.48000,64.48000,64.35000,64.44000,317
2018-01-24,10:00,64.45000,64.64000,64.44000,64.57000,285
2018-01-24,11:00,64.56000,64.64000,64.44000,64.60000,325
2018-01-24,12:00,64.59000,64.71000,64.53000,64.64000,384
2018-01-24,13:00,64.63000,64.69000,64.50000,64.69000,502
2018-01-24,14:00,64.68000,64.72000,64.48000,64.54000,791
2018-01-24,15:00,64.52000,65.20000,64.42000,65.01000,1957
2018-01-24,16:00,65.02000,65.33000,64.47000,64.73000,2033
2018-01-24,17:00,64.74000,64.88000,64.66000,64.85000,898
2018-01-24,18:00,64.84000,65.34000,64.80000,65.18000,1214
2018-01-24,19:00,65.19000,65.82000,65.13000,65.76000,1297
2018-01-24,20:00,65.75000,65.96000,65.69000,65.91000,492
2018-01-24,21:00,65.92000,65.93000,65.78000,65.82000,214
2018-01-24,23:00,65.74000,65.75000,65.64000,65.68000,140
2018-01-25,00:00,65.67000,66.12000,65.67000,66.05000,231
2018-01-25,01:00,66.04000,66.13000,65.94000,66.11000,278
